,symbol,open,high,low,close,volume,amount,position,bob
8483,SHFE.fu2601,2896.0,2898.0,2896.0,2896.0,251,7270150.0,91239,2025-07-25 21:19:00+08:00
8484,SHFE.fu2601,2897.0,2898.0,2896.0,2896.0,129,3737240.0,91218,2025-07-25 21:20:00+08:00
8485,SHFE.fu2601,2896.0,2897.0,2895.0,2896.0,158,4575950.0,91190,2025-07-25 21:21:00+08:00
8486,SHFE.fu2601,2897.0,2900.0,2896.0,2899.0,249,7217850.0,91235,2025-07-25 21:22:00+08:00
8487,SHFE.fu2601,2899.0,2900.0,2898.0,2899.0,103,2986260.0,91193,2025-07-25 21:23:00+08:00
8488,SHFE.fu2601,2898.0,2899.0,2897.0,2898.0,161,4666280.0,91255,2025-07-25 21:24:00+08:00
8489,SHFE.fu2601,2898.0,2899.0,2897.0,2897.0,256,7419100.0,91264,2025-07-25 21:25:00+08:00
8490,SHFE.fu2601,2897.0,2897.0,2895.0,2897.0,85,2461770.0,91268,2025-07-25 21:26:00+08:00
8491,SHFE.fu2601,2897.0,2897.0,2895.0,2897.0,192,5560170.0,91171,2025-07-25 21:27:00+08:00
8492,SHFE.fu2601,2897.0,2897.0,2895.0,2896.0,126,3649620.0,91182,2025-07-25 21:28:00+08:00
8493,SHFE.fu2601,2895.0,2896.0,2893.0,2893.0,346,10014440.0,91192,2025-07-25 21:29:00+08:00
8494,SHFE.fu2601,2893.0,2894.0,2890.0,2892.0,410,11854730.0,91286,2025-07-25 21:30:00+08:00
8495,SHFE.fu2601,2892.0,2893.0,2890.0,2892.0,147,4249820.0,91314,2025-07-25 21:31:00+08:00
8496,SHFE.fu2601,2892.0,2892.0,2890.0,2890.0,211,6099380.0,91409,2025-07-25 21:32:00+08:00
8497,SHFE.fu2601,2891.0,2892.0,2890.0,2892.0,132,3816390.0,91466,2025-07-25 21:33:00+08:00
8498,SHFE.fu2601,2890.0,2892.0,2890.0,2890.0,154,4451060.0,91556,2025-07-25 21:34:00+08:00
8499,SHFE.fu2601,2890.0,2891.0,2887.0,2888.0,639,18456610.0,91504,2025-07-25 21:35:00+08:00
8500,SHFE.fu2601,2889.0,2889.0,2886.0,2888.0,158,4561870.0,91516,2025-07-25 21:36:00+08:00
8501,SHFE.fu2601,2889.0,2889.0,2887.0,2889.0,124,3581670.0,91562,2025-07-25 21:37:00+08:00
8502,SHFE.fu2601,2889.0,2890.0,2888.0,2890.0,74,2137820.0,91613,2025-07-25 21:38:00+08:00
8503,SHFE.fu2601,2889.0,2891.0,2889.0,2890.0,73,2109680.0,91613,2025-07-25 21:39:00+08:00
8504,SHFE.fu2601,2889.0,2890.0,2888.0,2889.0,148,4275960.0,91632,2025-07-25 21:40:00+08:00
8505,SHFE.fu2601,2889.0,2891.0,2888.0,2889.0,422,12191510.0,91670,2025-07-25 21:41:00+08:00
8506,SHFE.fu2601,2889.0,2890.0,2888.0,2888.0,120,3466070.0,91625,2025-07-25 21:42:00+08:00
8507,SHFE.fu2601,2889.0,2889.0,2885.0,2886.0,309,8918980.0,91588,2025-07-25 21:43:00+08:00
8508,SHFE.fu2601,2887.0,2887.0,2884.0,2885.0,315,9086620.0,91620,2025-07-25 21:44:00+08:00
8509,SHFE.fu2601,2884.0,2886.0,2882.0,2886.0,303,8738840.0,91626,2025-07-25 21:45:00+08:00
8510,SHFE.fu2601,2886.0,2888.0,2886.0,2887.0,205,5919910.0,91624,2025-07-25 21:46:00+08:00
8511,SHFE.fu2601,2887.0,2888.0,2886.0,2886.0,134,3867830.0,91634,2025-07-25 21:47:00+08:00
8512,SHFE.fu2601,2886.0,2886.0,2883.0,2884.0,176,5075930.0,91627,2025-07-25 21:48:00+08:00
8513,SHFE.fu2601,2884.0,2886.0,2883.0,2885.0,217,6258850.0,91664,2025-07-25 21:49:00+08:00
8514,SHFE.fu2601,2885.0,2885.0,2883.0,2884.0,132,3806940.0,91669,2025-07-25 21:50:00+08:00
8515,SHFE.fu2601,2885.0,2886.0,2884.0,2884.0,154,4442270.0,91672,2025-07-25 21:51:00+08:00
8516,SHFE.fu2601,2884.0,2884.0,2881.0,2882.0,354,10203330.0,91726,2025-07-25 21:52:00+08:00
8517,SHFE.fu2601,2882.0,2882.0,2880.0,2880.0,458,13192120.0,91908,2025-07-25 21:53:00+08:00
8518,SHFE.fu2601,2879.0,2882.0,2878.0,2879.0,535,15407830.0,91673,2025-07-25 21:54:00+08:00
8519,SHFE.fu2601,2879.0,2881.0,2879.0,2881.0,185,5327410.0,91710,2025-07-25 21:55:00+08:00
8520,SHFE.fu2601,2881.0,2881.0,2879.0,2880.0,205,5903940.0,91719,2025-07-25 21:56:00+08:00
8521,SHFE.fu2601,2880.0,2880.0,2874.0,2876.0,789,22691830.0,91629,2025-07-25 21:57:00+08:00
8522,SHFE.fu2601,2876.0,2877.0,2874.0,2877.0,191,5492970.0,91586,2025-07-25 21:58:00+08:00
8523,SHFE.fu2601,2877.0,2879.0,2875.0,2875.0,361,10383760.0,91609,2025-07-25 21:59:00+08:00
8524,SHFE.fu2601,2875.0,2878.0,2871.0,2871.0,601,17274980.0,91658,2025-07-25 22:00:00+08:00
8525,SHFE.fu2601,2871.0,2873.0,2871.0,2872.0,409,11745590.0,91614,2025-07-25 22:01:00+08:00
8526,SHFE.fu2601,2872.0,2873.0,2868.0,2868.0,445,12774500.0,91601,2025-07-25 22:02:00+08:00
8527,SHFE.fu2601,2869.0,2870.0,2866.0,2869.0,701,20101690.0,91346,2025-07-25 22:03:00+08:00
8528,SHFE.fu2601,2869.0,2870.0,2866.0,2866.0,436,12505050.0,91424,2025-07-25 22:04:00+08:00
8529,SHFE.fu2601,2866.0,2871.0,2866.0,2870.0,271,7773850.0,91490,2025-07-25 22:05:00+08:00
8530,SHFE.fu2601,2870.0,2871.0,2868.0,2870.0,395,11333560.0,91395,2025-07-25 22:06:00+08:00
8531,SHFE.fu2601,2870.0,2870.0,2863.0,2864.0,781,22384630.0,91395,2025-07-25 22:07:00+08:00
8532,SHFE.fu2601,2863.0,2866.0,2863.0,2864.0,406,11628960.0,91285,2025-07-25 22:08:00+08:00
8533,SHFE.fu2601,2864.0,2867.0,2864.0,2864.0,344,9857550.0,91257,2025-07-25 22:09:00+08:00
8534,SHFE.fu2601,2866.0,2866.0,2863.0,2865.0,316,9052120.0,91250,2025-07-25 22:10:00+08:00
8535,SHFE.fu2601,2865.0,2865.0,2861.0,2862.0,382,10935460.0,91300,2025-07-25 22:11:00+08:00
8536,SHFE.fu2601,2861.0,2862.0,2860.0,2862.0,256,7323620.0,91267,2025-07-25 22:12:00+08:00
8537,SHFE.fu2601,2861.0,2861.0,2857.0,2858.0,578,16525000.0,91330,2025-07-25 22:13:00+08:00
8538,SHFE.fu2601,2858.0,2862.0,2857.0,2861.0,309,8837050.0,91362,2025-07-25 22:14:00+08:00
8539,SHFE.fu2601,2861.0,2863.0,2860.0,2861.0,245,7010780.0,91369,2025-07-25 22:15:00+08:00
8540,SHFE.fu2601,2861.0,2861.0,2856.0,2856.0,491,14035030.0,91160,2025-07-25 22:16:00+08:00
8541,SHFE.fu2601,2858.0,2860.0,2856.0,2860.0,353,10087850.0,91101,2025-07-25 22:17:00+08:00
8542,SHFE.fu2601,2859.0,2864.0,2859.0,2864.0,299,8557940.0,91081,2025-07-25 22:18:00+08:00
8543,SHFE.fu2601,2864.0,2864.0,2861.0,2862.0,421,12052230.0,90934,2025-07-25 22:19:00+08:00
8544,SHFE.fu2601,2862.0,2864.0,2862.0,2864.0,265,7587110.0,90896,2025-07-25 22:20:00+08:00
8545,SHFE.fu2601,2864.0,2864.0,2863.0,2864.0,369,10565900.0,90922,2025-07-25 22:21:00+08:00
8546,SHFE.fu2601,2864.0,2868.0,2864.0,2865.0,499,14300310.0,90977,2025-07-25 22:22:00+08:00
8547,SHFE.fu2601,2866.0,2866.0,2864.0,2865.0,146,4182770.0,90953,2025-07-25 22:23:00+08:00
8548,SHFE.fu2601,2866.0,2866.0,2863.0,2863.0,150,4295900.0,90925,2025-07-25 22:24:00+08:00
8549,SHFE.fu2601,2863.0,2865.0,2863.0,2864.0,150,4295470.0,90937,2025-07-25 22:25:00+08:00
8550,SHFE.fu2601,2864.0,2867.0,2864.0,2866.0,202,5787950.0,90912,2025-07-25 22:26:00+08:00
8551,SHFE.fu2601,2867.0,2869.0,2867.0,2868.0,601,17236920.0,90624,2025-07-25 22:27:00+08:00
8552,SHFE.fu2601,2868.0,2869.0,2867.0,2867.0,68,1950220.0,90639,2025-07-25 22:28:00+08:00
8553,SHFE.fu2601,2867.0,2868.0,2864.0,2865.0,145,4155620.0,90680,2025-07-25 22:29:00+08:00
8554,SHFE.fu2601,2865.0,2867.0,2865.0,2865.0,137,3925650.0,90640,2025-07-25 22:30:00+08:00
8555,SHFE.fu2601,2865.0,2865.0,2860.0,2862.0,709,20289560.0,90774,2025-07-25 22:31:00+08:00
8556,SHFE.fu2601,2863.0,2865.0,2862.0,2864.0,141,4038130.0,90802,2025-07-25 22:32:00+08:00
8557,SHFE.fu2601,2864.0,2864.0,2863.0,2864.0,130,3722570.0,90822,2025-07-25 22:33:00+08:00
8558,SHFE.fu2601,2864.0,2865.0,2863.0,2864.0,183,5240400.0,90793,2025-07-25 22:34:00+08:00
8559,SHFE.fu2601,2864.0,2866.0,2863.0,2866.0,46,1317830.0,90797,2025-07-25 22:35:00+08:00
8560,SHFE.fu2601,2866.0,2868.0,2866.0,2868.0,148,4242200.0,90803,2025-07-25 22:36:00+08:00
8561,SHFE.fu2601,2867.0,2867.0,2866.0,2866.0,53,1519150.0,90799,2025-07-25 22:37:00+08:00
8562,SHFE.fu2601,2867.0,2868.0,2867.0,2868.0,58,1663010.0,90794,2025-07-25 22:38:00+08:00
8563,SHFE.fu2601,2868.0,2869.0,2867.0,2867.0,125,3585020.0,90802,2025-07-25 22:39:00+08:00
8564,SHFE.fu2601,2867.0,2868.0,2865.0,2865.0,138,3955740.0,90804,2025-07-25 22:40:00+08:00
8565,SHFE.fu2601,2865.0,2866.0,2865.0,2866.0,155,4441550.0,90814,2025-07-25 22:41:00+08:00
8566,SHFE.fu2601,2866.0,2866.0,2864.0,2864.0,91,2607360.0,90755,2025-07-25 22:42:00+08:00
8567,SHFE.fu2601,2865.0,2866.0,2865.0,2866.0,136,3896780.0,90695,2025-07-25 22:43:00+08:00
8568,SHFE.fu2601,2866.0,2867.0,2865.0,2866.0,160,4584460.0,90593,2025-07-25 22:44:00+08:00
8569,SHFE.fu2601,2866.0,2869.0,2865.0,2867.0,110,3153520.0,90568,2025-07-25 22:45:00+08:00
8570,SHFE.fu2601,2867.0,2867.0,2865.0,2866.0,161,4614170.0,90482,2025-07-25 22:46:00+08:00
8571,SHFE.fu2601,2867.0,2868.0,2866.0,2866.0,109,3125380.0,90477,2025-07-25 22:47:00+08:00
8572,SHFE.fu2601,2866.0,2867.0,2864.0,2865.0,209,5989270.0,90428,2025-07-25 22:48:00+08:00
8573,SHFE.fu2601,2865.0,2866.0,2865.0,2865.0,59,1690400.0,90420,2025-07-25 22:49:00+08:00
8574,SHFE.fu2601,2865.0,2865.0,2864.0,2864.0,76,2177170.0,90421,2025-07-25 22:50:00+08:00
8575,SHFE.fu2601,2864.0,2865.0,2863.0,2865.0,154,4410780.0,90430,2025-07-25 22:51:00+08:00
8576,SHFE.fu2601,2864.0,2866.0,2864.0,2866.0,166,4756800.0,90427,2025-07-25 22:52:00+08:00
8577,SHFE.fu2601,2866.0,2867.0,2865.0,2867.0,146,4184040.0,90436,2025-07-25 22:53:00+08:00
8578,SHFE.fu2601,2867.0,2867.0,2865.0,2865.0,141,4040790.0,90422,2025-07-25 22:54:00+08:00
8579,SHFE.fu2601,2865.0,2865.0,2863.0,2863.0,223,6385760.0,90392,2025-07-25 22:55:00+08:00
8580,SHFE.fu2601,2863.0,2865.0,2863.0,2864.0,230,6587420.0,90438,2025-07-25 22:56:00+08:00
8581,SHFE.fu2601,2864.0,2864.0,2862.0,2864.0,138,3951470.0,90399,2025-07-25 22:57:00+08:00
8582,SHFE.fu2601,2863.0,2864.0,2860.0,2862.0,176,5036380.0,90404,2025-07-25 22:58:00+08:00
8583,SHFE.fu2601,2860.0,2863.0,2859.0,2860.0,405,11583420.0,90322,2025-07-25 22:59:00+08:00
8584,SHFE.fu2601,2860.0,2862.0,2858.0,2860.0,1189,34004090.0,90587,2025-07-28 09:00:00+08:00
8585,SHFE.fu2601,2861.0,2862.0,2858.0,2860.0,456,13040660.0,90674,2025-07-28 09:01:00+08:00
8586,SHFE.fu2601,2860.0,2864.0,2859.0,2863.0,341,9757690.0,90727,2025-07-28 09:02:00+08:00
8587,SHFE.fu2601,2863.0,2867.0,2863.0,2867.0,419,12003890.0,90776,2025-07-28 09:03:00+08:00
8588,SHFE.fu2601,2867.0,2868.0,2866.0,2868.0,392,11239400.0,90919,2025-07-28 09:04:00+08:00
8589,SHFE.fu2601,2866.0,2869.0,2866.0,2869.0,311,8919910.0,90856,2025-07-28 09:05:00+08:00
8590,SHFE.fu2601,2869.0,2871.0,2868.0,2871.0,460,13200060.0,90905,2025-07-28 09:06:00+08:00
8591,SHFE.fu2601,2871.0,2875.0,2871.0,2874.0,550,15797510.0,90890,2025-07-28 09:07:00+08:00
8592,SHFE.fu2601,2874.0,2874.0,2869.0,2870.0,379,10885340.0,90923,2025-07-28 09:08:00+08:00
8593,SHFE.fu2601,2870.0,2872.0,2869.0,2871.0,378,10850760.0,90983,2025-07-28 09:09:00+08:00
8594,SHFE.fu2601,2871.0,2872.0,2868.0,2868.0,239,6859130.0,90938,2025-07-28 09:10:00+08:00
8595,SHFE.fu2601,2868.0,2869.0,2866.0,2866.0,434,12443900.0,91032,2025-07-28 09:11:00+08:00
8596,SHFE.fu2601,2866.0,2868.0,2866.0,2868.0,66,1892110.0,91033,2025-07-28 09:12:00+08:00
8597,SHFE.fu2601,2868.0,2869.0,2867.0,2868.0,199,5706810.0,91091,2025-07-28 09:13:00+08:00
8598,SHFE.fu2601,2869.0,2870.0,2868.0,2870.0,59,1692750.0,91112,2025-07-28 09:14:00+08:00
8599,SHFE.fu2601,2870.0,2871.0,2869.0,2870.0,155,4448670.0,91108,2025-07-28 09:15:00+08:00
8600,SHFE.fu2601,2871.0,2871.0,2870.0,2870.0,47,1349120.0,91105,2025-07-28 09:16:00+08:00
8601,SHFE.fu2601,2870.0,2871.0,2868.0,2869.0,137,3931370.0,91090,2025-07-28 09:17:00+08:00
8602,SHFE.fu2601,2870.0,2870.0,2867.0,2868.0,84,2409330.0,91096,2025-07-28 09:18:00+08:00
8603,SHFE.fu2601,2869.0,2870.0,2869.0,2869.0,123,3528970.0,91117,2025-07-28 09:19:00+08:00
8604,SHFE.fu2601,2869.0,2870.0,2869.0,2869.0,177,5079060.0,91188,2025-07-28 09:20:00+08:00
8605,SHFE.fu2601,2869.0,2872.0,2869.0,2870.0,131,3759970.0,91141,2025-07-28 09:21:00+08:00
8606,SHFE.fu2601,2871.0,2874.0,2871.0,2873.0,296,8501980.0,91104,2025-07-28 09:22:00+08:00
8607,SHFE.fu2601,2873.0,2873.0,2872.0,2873.0,61,1752410.0,91106,2025-07-28 09:23:00+08:00
8608,SHFE.fu2601,2872.0,2873.0,2870.0,2871.0,153,4394350.0,91173,2025-07-28 09:24:00+08:00
8609,SHFE.fu2601,2871.0,2872.0,2870.0,2871.0,224,6432390.0,91195,2025-07-28 09:25:00+08:00
8610,SHFE.fu2601,2872.0,2872.0,2869.0,2869.0,130,3731220.0,91181,2025-07-28 09:26:00+08:00
8611,SHFE.fu2601,2869.0,2870.0,2868.0,2870.0,238,6829780.0,91229,2025-07-28 09:27:00+08:00
8612,SHFE.fu2601,2871.0,2871.0,2870.0,2870.0,13,373140.0,91233,2025-07-28 09:28:00+08:00
8613,SHFE.fu2601,2870.0,2873.0,2870.0,2873.0,72,2067670.0,91223,2025-07-28 09:29:00+08:00
8614,SHFE.fu2601,2873.0,2873.0,2869.0,2869.0,224,6430490.0,91266,2025-07-28 09:30:00+08:00
8615,SHFE.fu2601,2868.0,2869.0,2868.0,2868.0,83,2380770.0,91288,2025-07-28 09:31:00+08:00
8616,SHFE.fu2601,2868.0,2869.0,2867.0,2869.0,40,1147370.0,91285,2025-07-28 09:32:00+08:00
8617,SHFE.fu2601,2868.0,2868.0,2866.0,2867.0,80,2293810.0,91296,2025-07-28 09:33:00+08:00
8618,SHFE.fu2601,2867.0,2868.0,2866.0,2868.0,153,4387460.0,91300,2025-07-28 09:34:00+08:00
8619,SHFE.fu2601,2868.0,2868.0,2867.0,2868.0,64,1835250.0,91296,2025-07-28 09:35:00+08:00
8620,SHFE.fu2601,2868.0,2868.0,2867.0,2867.0,65,1864150.0,91328,2025-07-28 09:36:00+08:00
8621,SHFE.fu2601,2867.0,2868.0,2866.0,2868.0,79,2265010.0,91321,2025-07-28 09:37:00+08:00
8622,SHFE.fu2601,2868.0,2868.0,2867.0,2867.0,39,1118170.0,91308,2025-07-28 09:38:00+08:00
8623,SHFE.fu2601,2867.0,2870.0,2867.0,2870.0,93,2667520.0,91308,2025-07-28 09:39:00+08:00
8624,SHFE.fu2601,2870.0,2873.0,2870.0,2872.0,185,5311960.0,91308,2025-07-28 09:40:00+08:00
8625,SHFE.fu2601,2872.0,2874.0,2871.0,2872.0,218,6262130.0,91355,2025-07-28 09:41:00+08:00
8626,SHFE.fu2601,2871.0,2872.0,2871.0,2872.0,147,4221530.0,91352,2025-07-28 09:42:00+08:00
8627,SHFE.fu2601,2872.0,2873.0,2871.0,2871.0,72,2067760.0,91354,2025-07-28 09:43:00+08:00
8628,SHFE.fu2601,2872.0,2872.0,2870.0,2870.0,67,1923280.0,91345,2025-07-28 09:44:00+08:00
8629,SHFE.fu2601,2871.0,2871.0,2867.0,2868.0,145,4159490.0,91363,2025-07-28 09:45:00+08:00
8630,SHFE.fu2601,2868.0,2869.0,2867.0,2868.0,39,1118510.0,91358,2025-07-28 09:46:00+08:00
8631,SHFE.fu2601,2868.0,2868.0,2867.0,2867.0,40,1146890.0,91376,2025-07-28 09:47:00+08:00
8632,SHFE.fu2601,2868.0,2868.0,2867.0,2868.0,198,5678630.0,91376,2025-07-28 09:48:00+08:00
8633,SHFE.fu2601,2867.0,2868.0,2867.0,2867.0,67,1921050.0,91332,2025-07-28 09:49:00+08:00
8634,SHFE.fu2601,2867.0,2868.0,2867.0,2868.0,88,2523120.0,91314,2025-07-28 09:50:00+08:00
8635,SHFE.fu2601,2868.0,2868.0,2867.0,2867.0,25,716810.0,91303,2025-07-28 09:51:00+08:00
8636,SHFE.fu2601,2868.0,2868.0,2868.0,2868.0,34,975120.0,91299,2025-07-28 09:52:00+08:00
8637,SHFE.fu2601,2868.0,2868.0,2867.0,2868.0,85,2437790.0,91295,2025-07-28 09:53:00+08:00
8638,SHFE.fu2601,2868.0,2869.0,2867.0,2867.0,113,3240640.0,91308,2025-07-28 09:54:00+08:00
8639,SHFE.fu2601,2868.0,2868.0,2868.0,2868.0,21,602280.0,91289,2025-07-28 09:55:00+08:00
8640,SHFE.fu2601,2867.0,2868.0,2867.0,2867.0,49,1404840.0,91278,2025-07-28 09:56:00+08:00
8641,SHFE.fu2601,2868.0,2868.0,2867.0,2867.0,66,1892240.0,91301,2025-07-28 09:57:00+08:00
8642,SHFE.fu2601,2868.0,2869.0,2868.0,2869.0,30,860410.0,91315,2025-07-28 09:58:00+08:00
8643,SHFE.fu2601,2868.0,2869.0,2867.0,2867.0,33,946240.0,91318,2025-07-28 09:59:00+08:00
8644,SHFE.fu2601,2867.0,2867.0,2863.0,2864.0,298,8537480.0,91447,2025-07-28 10:00:00+08:00
8645,SHFE.fu2601,2864.0,2865.0,2864.0,2865.0,69,1976750.0,91451,2025-07-28 10:01:00+08:00
8646,SHFE.fu2601,2865.0,2866.0,2864.0,2864.0,47,1346620.0,91422,2025-07-28 10:02:00+08:00
8647,SHFE.fu2601,2865.0,2865.0,2864.0,2864.0,107,3064590.0,91458,2025-07-28 10:03:00+08:00
8648,SHFE.fu2601,2865.0,2865.0,2864.0,2865.0,119,3408960.0,91400,2025-07-28 10:04:00+08:00
8649,SHFE.fu2601,2865.0,2866.0,2865.0,2866.0,14,401150.0,91400,2025-07-28 10:05:00+08:00
8650,SHFE.fu2601,2865.0,2866.0,2865.0,2866.0,84,2407040.0,91391,2025-07-28 10:06:00+08:00
8651,SHFE.fu2601,2867.0,2867.0,2866.0,2867.0,28,802720.0,91404,2025-07-28 10:07:00+08:00
8652,SHFE.fu2601,2867.0,2868.0,2867.0,2868.0,69,1978480.0,91439,2025-07-28 10:08:00+08:00
8653,SHFE.fu2601,2868.0,2869.0,2868.0,2868.0,56,1606100.0,91418,2025-07-28 10:09:00+08:00
8654,SHFE.fu2601,2869.0,2869.0,2868.0,2868.0,45,1290730.0,91413,2025-07-28 10:10:00+08:00
8655,SHFE.fu2601,2869.0,2869.0,2867.0,2868.0,118,3384280.0,91442,2025-07-28 10:11:00+08:00
8656,SHFE.fu2601,2868.0,2868.0,2867.0,2868.0,35,1003710.0,91444,2025-07-28 10:12:00+08:00
8657,SHFE.fu2601,2869.0,2870.0,2868.0,2870.0,110,3156390.0,91404,2025-07-28 10:13:00+08:00
8658,SHFE.fu2601,2870.0,2870.0,2868.0,2868.0,41,1176370.0,91389,2025-07-28 10:14:00+08:00
8659,SHFE.fu2601,2868.0,2871.0,2868.0,2869.0,149,4275870.0,91395,2025-07-28 10:30:00+08:00
8660,SHFE.fu2601,2869.0,2871.0,2869.0,2871.0,36,1033160.0,91390,2025-07-28 10:31:00+08:00
8661,SHFE.fu2601,2870.0,2870.0,2869.0,2870.0,69,1980000.0,91385,2025-07-28 10:32:00+08:00
8662,SHFE.fu2601,2869.0,2871.0,2869.0,2870.0,49,1406370.0,91380,2025-07-28 10:33:00+08:00
8663,SHFE.fu2601,2871.0,2873.0,2871.0,2872.0,143,4106180.0,91393,2025-07-28 10:34:00+08:00
8664,SHFE.fu2601,2872.0,2873.0,2871.0,2871.0,37,1062600.0,91393,2025-07-28 10:35:00+08:00
8665,SHFE.fu2601,2871.0,2872.0,2871.0,2871.0,58,1665230.0,91394,2025-07-28 10:36:00+08:00
8666,SHFE.fu2601,2871.0,2872.0,2871.0,2871.0,38,1091030.0,91393,2025-07-28 10:37:00+08:00
8667,SHFE.fu2601,2871.0,2872.0,2871.0,2871.0,35,1004910.0,91389,2025-07-28 10:38:00+08:00
8668,SHFE.fu2601,2870.0,2870.0,2869.0,2869.0,166,4763900.0,91427,2025-07-28 10:39:00+08:00
8669,SHFE.fu2601,2869.0,2871.0,2869.0,2871.0,28,803690.0,91423,2025-07-28 10:40:00+08:00
8670,SHFE.fu2601,2871.0,2871.0,2869.0,2869.0,19,545240.0,91421,2025-07-28 10:41:00+08:00
8671,SHFE.fu2601,2869.0,2870.0,2869.0,2869.0,69,1979620.0,91391,2025-07-28 10:42:00+08:00
8672,SHFE.fu2601,2870.0,2871.0,2869.0,2871.0,36,1033210.0,91388,2025-07-28 10:43:00+08:00
8673,SHFE.fu2601,2870.0,2871.0,2870.0,2870.0,23,660210.0,91390,2025-07-28 10:44:00+08:00
8674,SHFE.fu2601,2870.0,2871.0,2869.0,2871.0,32,918360.0,91386,2025-07-28 10:45:00+08:00
8675,SHFE.fu2601,2870.0,2871.0,2870.0,2870.0,46,1320240.0,91380,2025-07-28 10:46:00+08:00
8676,SHFE.fu2601,2870.0,2871.0,2870.0,2870.0,40,1148170.0,91386,2025-07-28 10:47:00+08:00
8677,SHFE.fu2601,2870.0,2871.0,2870.0,2871.0,10,287060.0,91387,2025-07-28 10:48:00+08:00
8678,SHFE.fu2601,2871.0,2871.0,2871.0,2871.0,47,1349370.0,91391,2025-07-28 10:49:00+08:00
8679,SHFE.fu2601,2871.0,2871.0,2871.0,2871.0,34,976410.0,91374,2025-07-28 10:50:00+08:00
8680,SHFE.fu2601,2872.0,2873.0,2871.0,2872.0,98,2815130.0,91401,2025-07-28 10:51:00+08:00
8681,SHFE.fu2601,2872.0,2874.0,2872.0,2873.0,102,2930500.0,91432,2025-07-28 10:52:00+08:00
8682,SHFE.fu2601,2873.0,2875.0,2873.0,2874.0,248,7127650.0,91505,2025-07-28 10:53:00+08:00
8683,SHFE.fu2601,2874.0,2874.0,2873.0,2874.0,108,3103860.0,91473,2025-07-28 10:54:00+08:00
8684,SHFE.fu2601,2874.0,2875.0,2874.0,2874.0,78,2242390.0,91472,2025-07-28 10:55:00+08:00
8685,SHFE.fu2601,2875.0,2876.0,2874.0,2875.0,189,5434160.0,91461,2025-07-28 10:56:00+08:00
8686,SHFE.fu2601,2875.0,2875.0,2873.0,2873.0,78,2241480.0,91432,2025-07-28 10:57:00+08:00
8687,SHFE.fu2601,2873.0,2874.0,2873.0,2873.0,107,3074410.0,91459,2025-07-28 10:58:00+08:00
8688,SHFE.fu2601,2872.0,2873.0,2872.0,2873.0,52,1493730.0,91448,2025-07-28 10:59:00+08:00
8689,SHFE.fu2601,2873.0,2873.0,2872.0,2872.0,164,4710820.0,91491,2025-07-28 11:00:00+08:00
8690,SHFE.fu2601,2873.0,2874.0,2873.0,2874.0,50,1436510.0,91484,2025-07-28 11:01:00+08:00
8691,SHFE.fu2601,2873.0,2875.0,2873.0,2874.0,45,1293280.0,91465,2025-07-28 11:02:00+08:00
8692,SHFE.fu2601,2874.0,2874.0,2873.0,2874.0,52,1494460.0,91473,2025-07-28 11:03:00+08:00
8693,SHFE.fu2601,2874.0,2874.0,2872.0,2873.0,321,9219940.0,91682,2025-07-28 11:04:00+08:00
8694,SHFE.fu2601,2873.0,2874.0,2873.0,2873.0,32,919460.0,91673,2025-07-28 11:05:00+08:00
8695,SHFE.fu2601,2873.0,2873.0,2873.0,2873.0,48,1379040.0,91671,2025-07-28 11:06:00+08:00
8696,SHFE.fu2601,2872.0,2873.0,2872.0,2873.0,35,1005460.0,91661,2025-07-28 11:07:00+08:00
8697,SHFE.fu2601,2872.0,2872.0,2871.0,2871.0,113,3245050.0,91623,2025-07-28 11:08:00+08:00
8698,SHFE.fu2601,2871.0,2871.0,2871.0,2871.0,10,287110.0,91624,2025-07-28 11:09:00+08:00
8699,SHFE.fu2601,2871.0,2871.0,2869.0,2869.0,145,4162230.0,91609,2025-07-28 11:10:00+08:00
8700,SHFE.fu2601,2870.0,2870.0,2869.0,2870.0,126,3615420.0,91651,2025-07-28 11:11:00+08:00
8701,SHFE.fu2601,2869.0,2871.0,2869.0,2871.0,52,1492420.0,91640,2025-07-28 11:12:00+08:00
8702,SHFE.fu2601,2870.0,2870.0,2868.0,2869.0,95,2725590.0,91685,2025-07-28 11:13:00+08:00
8703,SHFE.fu2601,2869.0,2871.0,2869.0,2870.0,126,3616110.0,91746,2025-07-28 11:14:00+08:00
8704,SHFE.fu2601,2870.0,2870.0,2869.0,2870.0,51,1463370.0,91734,2025-07-28 11:15:00+08:00
8705,SHFE.fu2601,2870.0,2870.0,2868.0,2868.0,26,745970.0,91737,2025-07-28 11:16:00+08:00
8706,SHFE.fu2601,2868.0,2868.0,2866.0,2867.0,148,4243820.0,91754,2025-07-28 11:17:00+08:00
8707,SHFE.fu2601,2867.0,2868.0,2867.0,2868.0,135,3870470.0,91751,2025-07-28 11:18:00+08:00
8708,SHFE.fu2601,2867.0,2867.0,2866.0,2867.0,25,716730.0,91752,2025-07-28 11:19:00+08:00
8709,SHFE.fu2601,2867.0,2867.0,2866.0,2867.0,80,2292880.0,91757,2025-07-28 11:20:00+08:00
8710,SHFE.fu2601,2867.0,2867.0,2865.0,2866.0,41,1174960.0,91754,2025-07-28 11:21:00+08:00
8711,SHFE.fu2601,2865.0,2866.0,2865.0,2865.0,75,2149310.0,91748,2025-07-28 11:22:00+08:00
