,symbol,open,high,low,close,volume,amount,position,bob
6184,SHFE.fu2601,2727.0,2727.0,2727.0,2727.0,3,81800.0,21966,2025-05-13 21:23:00+08:00
6185,SHFE.fu2601,2726.0,2728.0,2726.0,2728.0,13,354500.0,21972,2025-05-13 21:24:00+08:00
6186,SHFE.fu2601,2727.0,2727.0,2727.0,2727.0,12,327240.0,21973,2025-05-13 21:25:00+08:00
6187,SHFE.fu2601,2727.0,2728.0,2727.0,2727.0,10,272710.0,21972,2025-05-13 21:26:00+08:00
6188,SHFE.fu2601,2726.0,2729.0,2726.0,2728.0,87,2373490.0,22015,2025-05-13 21:27:00+08:00
6189,SHFE.fu2601,2727.0,2728.0,2726.0,2728.0,32,872660.0,21996,2025-05-13 21:28:00+08:00
6190,SHFE.fu2601,2728.0,2728.0,2727.0,2727.0,18,490920.0,22002,2025-05-13 21:29:00+08:00
6191,SHFE.fu2601,2728.0,2728.0,2727.0,2727.0,2,54550.0,22002,2025-05-13 21:30:00+08:00
6192,SHFE.fu2601,2727.0,2728.0,2727.0,2727.0,19,518280.0,21993,2025-05-13 21:31:00+08:00
6193,SHFE.fu2601,2729.0,2731.0,2729.0,2730.0,265,7234360.0,22105,2025-05-13 21:32:00+08:00
6194,SHFE.fu2601,2730.0,2731.0,2730.0,2731.0,61,1665770.0,22117,2025-05-13 21:33:00+08:00
6195,SHFE.fu2601,2731.0,2731.0,2730.0,2731.0,12,327710.0,22116,2025-05-13 21:34:00+08:00
6196,SHFE.fu2601,2731.0,2731.0,2730.0,2731.0,43,1174270.0,22109,2025-05-13 21:35:00+08:00
6197,SHFE.fu2601,2732.0,2732.0,2731.0,2732.0,150,4097550.0,22108,2025-05-13 21:36:00+08:00
6198,SHFE.fu2601,2731.0,2731.0,2731.0,2731.0,40,1092400.0,22121,2025-05-13 21:37:00+08:00
6199,SHFE.fu2601,2730.0,2730.0,2730.0,2730.0,22,600600.0,22131,2025-05-13 21:38:00+08:00
6200,SHFE.fu2601,2730.0,2732.0,2730.0,2731.0,153,4179210.0,22176,2025-05-13 21:39:00+08:00
6201,SHFE.fu2601,2731.0,2733.0,2731.0,2733.0,198,5409860.0,22163,2025-05-13 21:40:00+08:00
6202,SHFE.fu2601,2732.0,2732.0,2732.0,2732.0,4,109280.0,22164,2025-05-13 21:41:00+08:00
6203,SHFE.fu2601,2731.0,2731.0,2730.0,2730.0,3,81920.0,22164,2025-05-13 21:42:00+08:00
6204,SHFE.fu2601,2731.0,2732.0,2731.0,2732.0,37,1010790.0,22163,2025-05-13 21:43:00+08:00
6205,SHFE.fu2601,2733.0,2733.0,2731.0,2732.0,13,355210.0,22164,2025-05-13 21:44:00+08:00
6206,SHFE.fu2601,2732.0,2732.0,2731.0,2731.0,106,2896040.0,22178,2025-05-13 21:45:00+08:00
6207,SHFE.fu2601,2731.0,2731.0,2730.0,2731.0,32,873720.0,22180,2025-05-13 21:46:00+08:00
6208,SHFE.fu2601,2731.0,2731.0,2730.0,2731.0,60,1638320.0,22176,2025-05-13 21:47:00+08:00
6209,SHFE.fu2601,2731.0,2732.0,2731.0,2731.0,23,628210.0,22168,2025-05-13 21:48:00+08:00
6210,SHFE.fu2601,2731.0,2731.0,2731.0,2731.0,1,27310.0,22167,2025-05-13 21:49:00+08:00
6211,SHFE.fu2601,2731.0,2733.0,2731.0,2733.0,62,1694340.0,22148,2025-05-13 21:50:00+08:00
6212,SHFE.fu2601,2732.0,2732.0,2731.0,2732.0,4,109270.0,22149,2025-05-13 21:51:00+08:00
6213,SHFE.fu2601,2731.0,2731.0,2730.0,2730.0,7,191160.0,22150,2025-05-13 21:52:00+08:00
6214,SHFE.fu2601,2731.0,2732.0,2729.0,2731.0,71,1938850.0,22126,2025-05-13 21:53:00+08:00
6215,SHFE.fu2601,2731.0,2731.0,2730.0,2730.0,8,218440.0,22125,2025-05-13 21:54:00+08:00
6216,SHFE.fu2601,2730.0,2732.0,2728.0,2731.0,148,4041410.0,22148,2025-05-13 21:55:00+08:00
6217,SHFE.fu2601,2730.0,2731.0,2730.0,2731.0,5,136530.0,22147,2025-05-13 21:56:00+08:00
6218,SHFE.fu2601,2730.0,2733.0,2730.0,2733.0,45,1229530.0,22139,2025-05-13 21:57:00+08:00
6219,SHFE.fu2601,2733.0,2734.0,2732.0,2733.0,200,5465860.0,22057,2025-05-13 21:58:00+08:00
6220,SHFE.fu2601,2733.0,2735.0,2731.0,2733.0,268,7324850.0,21946,2025-05-13 21:59:00+08:00
6221,SHFE.fu2601,2735.0,2736.0,2733.0,2733.0,182,4977380.0,21908,2025-05-13 22:00:00+08:00
6222,SHFE.fu2601,2734.0,2735.0,2734.0,2734.0,26,710940.0,21900,2025-05-13 22:01:00+08:00
6223,SHFE.fu2601,2733.0,2736.0,2733.0,2736.0,132,3610110.0,21860,2025-05-13 22:02:00+08:00
6224,SHFE.fu2601,2735.0,2738.0,2735.0,2737.0,98,2681720.0,21848,2025-05-13 22:03:00+08:00
6225,SHFE.fu2601,2737.0,2738.0,2736.0,2737.0,72,1970710.0,21816,2025-05-13 22:04:00+08:00
6226,SHFE.fu2601,2737.0,2741.0,2737.0,2740.0,182,4985230.0,21746,2025-05-13 22:05:00+08:00
6227,SHFE.fu2601,2740.0,2741.0,2739.0,2740.0,106,2904150.0,21723,2025-05-13 22:06:00+08:00
6228,SHFE.fu2601,2741.0,2742.0,2740.0,2741.0,193,5289450.0,21638,2025-05-13 22:07:00+08:00
6229,SHFE.fu2601,2741.0,2742.0,2741.0,2741.0,21,575660.0,21631,2025-05-13 22:08:00+08:00
6230,SHFE.fu2601,2741.0,2742.0,2740.0,2741.0,32,877210.0,21613,2025-05-13 22:09:00+08:00
6231,SHFE.fu2601,2741.0,2742.0,2740.0,2742.0,100,2741320.0,21554,2025-05-13 22:10:00+08:00
6232,SHFE.fu2601,2742.0,2744.0,2741.0,2743.0,182,4991980.0,21483,2025-05-13 22:11:00+08:00
6233,SHFE.fu2601,2743.0,2744.0,2742.0,2743.0,19,521130.0,21472,2025-05-13 22:12:00+08:00
6234,SHFE.fu2601,2744.0,2745.0,2742.0,2742.0,39,1069990.0,21445,2025-05-13 22:13:00+08:00
6235,SHFE.fu2601,2742.0,2743.0,2742.0,2743.0,40,1097250.0,21423,2025-05-13 22:14:00+08:00
6236,SHFE.fu2601,2744.0,2746.0,2744.0,2745.0,120,3294050.0,21410,2025-05-13 22:15:00+08:00
6237,SHFE.fu2601,2746.0,2746.0,2745.0,2745.0,15,411810.0,21404,2025-05-13 22:16:00+08:00
6238,SHFE.fu2601,2745.0,2745.0,2744.0,2744.0,9,247020.0,21404,2025-05-13 22:17:00+08:00
6239,SHFE.fu2601,2745.0,2747.0,2745.0,2747.0,30,823950.0,21397,2025-05-13 22:18:00+08:00
6240,SHFE.fu2601,2747.0,2750.0,2746.0,2750.0,155,4260850.0,21331,2025-05-13 22:19:00+08:00
6241,SHFE.fu2601,2751.0,2751.0,2747.0,2747.0,47,1291650.0,21317,2025-05-13 22:20:00+08:00
6242,SHFE.fu2601,2746.0,2749.0,2744.0,2746.0,321,8813410.0,21222,2025-05-13 22:21:00+08:00
6243,SHFE.fu2601,2745.0,2746.0,2744.0,2746.0,241,6615110.0,21161,2025-05-13 22:22:00+08:00
6244,SHFE.fu2601,2747.0,2747.0,2746.0,2747.0,13,357090.0,21170,2025-05-13 22:23:00+08:00
6245,SHFE.fu2601,2747.0,2748.0,2746.0,2747.0,59,1620910.0,21144,2025-05-13 22:24:00+08:00
6246,SHFE.fu2601,2748.0,2750.0,2747.0,2749.0,181,4976300.0,21118,2025-05-13 22:25:00+08:00
6247,SHFE.fu2601,2749.0,2749.0,2749.0,2749.0,5,137450.0,21119,2025-05-13 22:26:00+08:00
6248,SHFE.fu2601,2747.0,2748.0,2747.0,2748.0,5,137390.0,21119,2025-05-13 22:27:00+08:00
6249,SHFE.fu2601,2747.0,2749.0,2747.0,2748.0,21,577240.0,21104,2025-05-13 22:28:00+08:00
6250,SHFE.fu2601,2749.0,2749.0,2748.0,2748.0,34,934530.0,21083,2025-05-13 22:29:00+08:00
6251,SHFE.fu2601,2748.0,2755.0,2747.0,2753.0,509,14005380.0,21018,2025-05-13 22:30:00+08:00
6252,SHFE.fu2601,2754.0,2754.0,2751.0,2751.0,67,1844090.0,21036,2025-05-13 22:31:00+08:00
6253,SHFE.fu2601,2751.0,2754.0,2751.0,2754.0,56,1541630.0,21015,2025-05-13 22:32:00+08:00
6254,SHFE.fu2601,2754.0,2754.0,2748.0,2748.0,125,3438170.0,21018,2025-05-13 22:33:00+08:00
6255,SHFE.fu2601,2749.0,2750.0,2748.0,2749.0,13,357380.0,21012,2025-05-13 22:34:00+08:00
6256,SHFE.fu2601,2748.0,2750.0,2748.0,2750.0,9,247440.0,21009,2025-05-13 22:35:00+08:00
6257,SHFE.fu2601,2749.0,2751.0,2748.0,2750.0,47,1292080.0,21014,2025-05-13 22:36:00+08:00
6258,SHFE.fu2601,2750.0,2750.0,2748.0,2749.0,57,1567440.0,20992,2025-05-13 22:37:00+08:00
6259,SHFE.fu2601,2748.0,2748.0,2747.0,2748.0,26,714430.0,20985,2025-05-13 22:38:00+08:00
6260,SHFE.fu2601,2747.0,2747.0,2746.0,2747.0,16,439460.0,20983,2025-05-13 22:39:00+08:00
6261,SHFE.fu2601,2748.0,2748.0,2746.0,2746.0,25,686860.0,20982,2025-05-13 22:40:00+08:00
6262,SHFE.fu2601,2746.0,2746.0,2745.0,2745.0,32,878420.0,20982,2025-05-13 22:41:00+08:00
6263,SHFE.fu2601,2746.0,2746.0,2745.0,2745.0,108,2964660.0,21036,2025-05-13 22:42:00+08:00
6264,SHFE.fu2601,2744.0,2745.0,2743.0,2743.0,160,4390360.0,21167,2025-05-13 22:43:00+08:00
6265,SHFE.fu2601,2744.0,2745.0,2744.0,2744.0,42,1152530.0,21168,2025-05-13 22:44:00+08:00
6266,SHFE.fu2601,2745.0,2745.0,2743.0,2743.0,55,1508690.0,21197,2025-05-13 22:45:00+08:00
6267,SHFE.fu2601,2743.0,2745.0,2743.0,2744.0,34,932830.0,21208,2025-05-13 22:46:00+08:00
6268,SHFE.fu2601,2744.0,2746.0,2744.0,2745.0,46,1262860.0,21196,2025-05-13 22:47:00+08:00
6269,SHFE.fu2601,2746.0,2746.0,2742.0,2742.0,29,795490.0,21212,2025-05-13 22:48:00+08:00
6270,SHFE.fu2601,2742.0,2743.0,2741.0,2742.0,129,3536200.0,21282,2025-05-13 22:49:00+08:00
6271,SHFE.fu2601,2742.0,2744.0,2742.0,2744.0,16,438870.0,21283,2025-05-13 22:50:00+08:00
6272,SHFE.fu2601,2744.0,2744.0,2743.0,2744.0,14,384090.0,21283,2025-05-13 22:51:00+08:00
6273,SHFE.fu2601,2744.0,2744.0,2744.0,2744.0,11,301840.0,21280,2025-05-13 22:52:00+08:00
6274,SHFE.fu2601,2746.0,2746.0,2745.0,2746.0,131,3597040.0,21236,2025-05-13 22:53:00+08:00
6275,SHFE.fu2601,2746.0,2746.0,2746.0,2746.0,40,1098400.0,21201,2025-05-13 22:54:00+08:00
6276,SHFE.fu2601,2746.0,2746.0,2745.0,2746.0,5,137280.0,21197,2025-05-13 22:55:00+08:00
6277,SHFE.fu2601,2746.0,2747.0,2746.0,2747.0,3,82390.0,21195,2025-05-13 22:56:00+08:00
6278,SHFE.fu2601,2746.0,2747.0,2746.0,2747.0,22,604240.0,21180,2025-05-13 22:58:00+08:00
6279,SHFE.fu2601,2747.0,2750.0,2746.0,2750.0,93,2555560.0,21153,2025-05-13 22:59:00+08:00
6280,SHFE.fu2601,2759.0,2759.0,2748.0,2750.0,239,6581550.0,21194,2025-05-14 09:00:00+08:00
6281,SHFE.fu2601,2750.0,2750.0,2745.0,2746.0,76,2087480.0,21193,2025-05-14 09:01:00+08:00
6282,SHFE.fu2601,2747.0,2748.0,2747.0,2747.0,37,1016610.0,21203,2025-05-14 09:02:00+08:00
6283,SHFE.fu2601,2748.0,2748.0,2746.0,2746.0,25,686710.0,21194,2025-05-14 09:03:00+08:00
6284,SHFE.fu2601,2747.0,2747.0,2744.0,2745.0,67,1839520.0,21187,2025-05-14 09:04:00+08:00
6285,SHFE.fu2601,2745.0,2746.0,2744.0,2746.0,63,1729340.0,21182,2025-05-14 09:05:00+08:00
6286,SHFE.fu2601,2745.0,2747.0,2744.0,2745.0,24,658920.0,21188,2025-05-14 09:06:00+08:00
6287,SHFE.fu2601,2746.0,2749.0,2745.0,2748.0,56,1538180.0,21170,2025-05-14 09:07:00+08:00
6288,SHFE.fu2601,2748.0,2748.0,2748.0,2748.0,4,109920.0,21170,2025-05-14 09:08:00+08:00
6289,SHFE.fu2601,2747.0,2749.0,2747.0,2749.0,13,357240.0,21166,2025-05-14 09:09:00+08:00
6290,SHFE.fu2601,2747.0,2751.0,2747.0,2751.0,74,2035130.0,21171,2025-05-14 09:10:00+08:00
6291,SHFE.fu2601,2752.0,2752.0,2750.0,2752.0,90,2475840.0,21183,2025-05-14 09:11:00+08:00
6292,SHFE.fu2601,2750.0,2750.0,2750.0,2750.0,16,440010.0,21189,2025-05-14 09:12:00+08:00
6293,SHFE.fu2601,2750.0,2750.0,2749.0,2749.0,16,439920.0,21189,2025-05-14 09:13:00+08:00
6294,SHFE.fu2601,2748.0,2750.0,2748.0,2750.0,25,687220.0,21174,2025-05-14 09:14:00+08:00
6295,SHFE.fu2601,2751.0,2751.0,2750.0,2751.0,10,275060.0,21174,2025-05-14 09:15:00+08:00
6296,SHFE.fu2601,2751.0,2751.0,2751.0,2751.0,12,330120.0,21174,2025-05-14 09:16:00+08:00
6297,SHFE.fu2601,2750.0,2751.0,2750.0,2750.0,25,687510.0,21159,2025-05-14 09:17:00+08:00
6298,SHFE.fu2601,2752.0,2752.0,2751.0,2752.0,54,1485720.0,21118,2025-05-14 09:18:00+08:00
6299,SHFE.fu2601,2753.0,2753.0,2751.0,2751.0,47,1293080.0,21107,2025-05-14 09:19:00+08:00
6300,SHFE.fu2601,2751.0,2751.0,2750.0,2750.0,28,770180.0,21106,2025-05-14 09:20:00+08:00
6301,SHFE.fu2601,2750.0,2751.0,2749.0,2751.0,20,550030.0,21100,2025-05-14 09:21:00+08:00
6302,SHFE.fu2601,2750.0,2750.0,2749.0,2750.0,14,384980.0,21102,2025-05-14 09:22:00+08:00
6303,SHFE.fu2601,2750.0,2752.0,2750.0,2752.0,32,880160.0,21098,2025-05-14 09:23:00+08:00
6304,SHFE.fu2601,2750.0,2753.0,2750.0,2753.0,28,770590.0,21095,2025-05-14 09:24:00+08:00
6305,SHFE.fu2601,2752.0,2752.0,2752.0,2752.0,7,192640.0,21098,2025-05-14 09:25:00+08:00
6306,SHFE.fu2601,2751.0,2751.0,2751.0,2751.0,8,220080.0,21098,2025-05-14 09:26:00+08:00
6307,SHFE.fu2601,2750.0,2751.0,2750.0,2750.0,25,687570.0,21091,2025-05-14 09:27:00+08:00
6308,SHFE.fu2601,2752.0,2752.0,2752.0,2752.0,14,385250.0,21091,2025-05-14 09:28:00+08:00
6309,SHFE.fu2601,2751.0,2751.0,2751.0,2751.0,11,302610.0,21094,2025-05-14 09:29:00+08:00
6310,SHFE.fu2601,2751.0,2751.0,2751.0,2751.0,1,27510.0,21094,2025-05-14 09:30:00+08:00
6311,SHFE.fu2601,2752.0,2755.0,2752.0,2755.0,91,2505490.0,21077,2025-05-14 09:31:00+08:00
6312,SHFE.fu2601,2754.0,2755.0,2754.0,2754.0,15,413220.0,21078,2025-05-14 09:32:00+08:00
6313,SHFE.fu2601,2753.0,2754.0,2753.0,2754.0,17,468040.0,21070,2025-05-14 09:33:00+08:00
6314,SHFE.fu2601,2753.0,2754.0,2753.0,2753.0,7,192720.0,21075,2025-05-14 09:34:00+08:00
6315,SHFE.fu2601,2753.0,2753.0,2752.0,2753.0,17,467920.0,21073,2025-05-14 09:35:00+08:00
6316,SHFE.fu2601,2752.0,2753.0,2752.0,2753.0,3,82580.0,21075,2025-05-14 09:36:00+08:00
6317,SHFE.fu2601,2751.0,2753.0,2751.0,2753.0,22,605600.0,21079,2025-05-14 09:37:00+08:00
6318,SHFE.fu2601,2754.0,2754.0,2752.0,2754.0,28,770890.0,21078,2025-05-14 09:38:00+08:00
6319,SHFE.fu2601,2753.0,2755.0,2753.0,2754.0,35,964050.0,21070,2025-05-14 09:39:00+08:00
6320,SHFE.fu2601,2755.0,2755.0,2754.0,2754.0,20,550930.0,21065,2025-05-14 09:40:00+08:00
6321,SHFE.fu2601,2755.0,2756.0,2755.0,2755.0,77,2121410.0,21052,2025-05-14 09:41:00+08:00
6322,SHFE.fu2601,2755.0,2755.0,2755.0,2755.0,5,137750.0,21054,2025-05-14 09:42:00+08:00
6323,SHFE.fu2601,2754.0,2756.0,2754.0,2756.0,27,743620.0,21064,2025-05-14 09:43:00+08:00
6324,SHFE.fu2601,2755.0,2756.0,2754.0,2754.0,6,165310.0,21059,2025-05-14 09:44:00+08:00
6325,SHFE.fu2601,2756.0,2757.0,2756.0,2756.0,18,496090.0,21059,2025-05-14 09:45:00+08:00
6326,SHFE.fu2601,2756.0,2756.0,2755.0,2755.0,5,137760.0,21055,2025-05-14 09:46:00+08:00
6327,SHFE.fu2601,2756.0,2756.0,2756.0,2756.0,2,55120.0,21055,2025-05-14 09:47:00+08:00
6328,SHFE.fu2601,2757.0,2757.0,2757.0,2757.0,3,82710.0,21053,2025-05-14 09:48:00+08:00
6329,SHFE.fu2601,2756.0,2759.0,2756.0,2759.0,112,3089280.0,21044,2025-05-14 09:49:00+08:00
6330,SHFE.fu2601,2759.0,2759.0,2759.0,2759.0,20,551800.0,21030,2025-05-14 09:50:00+08:00
6331,SHFE.fu2601,2758.0,2760.0,2758.0,2759.0,65,1793530.0,21009,2025-05-14 09:51:00+08:00
6332,SHFE.fu2601,2759.0,2761.0,2759.0,2760.0,60,1655830.0,21001,2025-05-14 09:52:00+08:00
6333,SHFE.fu2601,2760.0,2760.0,2759.0,2760.0,14,386380.0,20992,2025-05-14 09:53:00+08:00
6334,SHFE.fu2601,2760.0,2760.0,2759.0,2760.0,11,303570.0,20988,2025-05-14 09:54:00+08:00
6335,SHFE.fu2601,2760.0,2760.0,2759.0,2760.0,47,1297090.0,20983,2025-05-14 09:55:00+08:00
6336,SHFE.fu2601,2760.0,2760.0,2759.0,2759.0,40,1103960.0,20983,2025-05-14 09:56:00+08:00
6337,SHFE.fu2601,2760.0,2760.0,2760.0,2760.0,21,579600.0,20990,2025-05-14 09:57:00+08:00
6338,SHFE.fu2601,2759.0,2760.0,2759.0,2759.0,86,2372750.0,20981,2025-05-14 09:58:00+08:00
6339,SHFE.fu2601,2759.0,2759.0,2759.0,2759.0,6,165540.0,20981,2025-05-14 09:59:00+08:00
6340,SHFE.fu2601,2760.0,2760.0,2759.0,2760.0,13,358750.0,20980,2025-05-14 10:00:00+08:00
6341,SHFE.fu2601,2759.0,2759.0,2758.0,2759.0,26,717160.0,20978,2025-05-14 10:01:00+08:00
6342,SHFE.fu2601,2759.0,2759.0,2759.0,2759.0,2,55180.0,20978,2025-05-14 10:02:00+08:00
6343,SHFE.fu2601,2758.0,2758.0,2756.0,2756.0,37,1020280.0,20983,2025-05-14 10:03:00+08:00
6344,SHFE.fu2601,2756.0,2758.0,2756.0,2758.0,9,248160.0,20978,2025-05-14 10:04:00+08:00
6345,SHFE.fu2601,2758.0,2760.0,2758.0,2758.0,13,358640.0,20972,2025-05-14 10:05:00+08:00
6346,SHFE.fu2601,2758.0,2758.0,2758.0,2758.0,9,248220.0,20968,2025-05-14 10:06:00+08:00
6347,SHFE.fu2601,2757.0,2757.0,2757.0,2757.0,1,27570.0,20967,2025-05-14 10:07:00+08:00
6348,SHFE.fu2601,2758.0,2758.0,2757.0,2758.0,15,413620.0,20967,2025-05-14 10:08:00+08:00
6349,SHFE.fu2601,2757.0,2757.0,2756.0,2756.0,3,82700.0,20966,2025-05-14 10:09:00+08:00
6350,SHFE.fu2601,2756.0,2757.0,2756.0,2756.0,3,82690.0,20965,2025-05-14 10:10:00+08:00
6351,SHFE.fu2601,2756.0,2757.0,2756.0,2757.0,28,771720.0,20945,2025-05-14 10:11:00+08:00
6352,SHFE.fu2601,2757.0,2757.0,2756.0,2757.0,16,441110.0,20937,2025-05-14 10:12:00+08:00
6353,SHFE.fu2601,2757.0,2757.0,2756.0,2756.0,5,137830.0,20937,2025-05-14 10:13:00+08:00
6354,SHFE.fu2601,2756.0,2756.0,2755.0,2756.0,11,303130.0,20939,2025-05-14 10:14:00+08:00
6355,SHFE.fu2601,2754.0,2755.0,2751.0,2753.0,133,3662080.0,20933,2025-05-14 10:30:00+08:00
6356,SHFE.fu2601,2752.0,2752.0,2751.0,2751.0,25,687980.0,20933,2025-05-14 10:31:00+08:00
6357,SHFE.fu2601,2751.0,2751.0,2751.0,2751.0,3,82530.0,20934,2025-05-14 10:32:00+08:00
6358,SHFE.fu2601,2751.0,2751.0,2750.0,2750.0,41,1127750.0,20948,2025-05-14 10:33:00+08:00
6359,SHFE.fu2601,2750.0,2752.0,2750.0,2752.0,16,440090.0,20944,2025-05-14 10:34:00+08:00
6360,SHFE.fu2601,2750.0,2751.0,2750.0,2751.0,19,522610.0,20948,2025-05-14 10:35:00+08:00
6361,SHFE.fu2601,2750.0,2751.0,2749.0,2751.0,24,660140.0,20949,2025-05-14 10:36:00+08:00
6362,SHFE.fu2601,2751.0,2752.0,2751.0,2751.0,16,440260.0,20945,2025-05-14 10:37:00+08:00
6363,SHFE.fu2601,2752.0,2753.0,2752.0,2752.0,27,743110.0,20936,2025-05-14 10:38:00+08:00
6364,SHFE.fu2601,2753.0,2753.0,2751.0,2752.0,15,412820.0,20937,2025-05-14 10:39:00+08:00
6365,SHFE.fu2601,2752.0,2752.0,2752.0,2752.0,12,330240.0,20942,2025-05-14 10:40:00+08:00
6366,SHFE.fu2601,2752.0,2753.0,2751.0,2752.0,12,330280.0,20947,2025-05-14 10:41:00+08:00
6367,SHFE.fu2601,2751.0,2752.0,2751.0,2752.0,10,275170.0,20947,2025-05-14 10:42:00+08:00
6368,SHFE.fu2601,2752.0,2752.0,2751.0,2751.0,5,137580.0,20944,2025-05-14 10:43:00+08:00
6369,SHFE.fu2601,2753.0,2753.0,2752.0,2752.0,22,605640.0,20946,2025-05-14 10:44:00+08:00
6370,SHFE.fu2601,2752.0,2752.0,2752.0,2752.0,12,330240.0,20945,2025-05-14 10:45:00+08:00
6371,SHFE.fu2601,2752.0,2752.0,2748.0,2750.0,122,3355200.0,20918,2025-05-14 10:46:00+08:00
6372,SHFE.fu2601,2750.0,2751.0,2749.0,2751.0,137,3767750.0,20869,2025-05-14 10:47:00+08:00
6373,SHFE.fu2601,2752.0,2752.0,2752.0,2752.0,30,825600.0,20879,2025-05-14 10:48:00+08:00
6374,SHFE.fu2601,2752.0,2753.0,2752.0,2752.0,11,302730.0,20880,2025-05-14 10:49:00+08:00
6375,SHFE.fu2601,2753.0,2753.0,2752.0,2752.0,7,192690.0,20883,2025-05-14 10:50:00+08:00
6376,SHFE.fu2601,2752.0,2752.0,2751.0,2751.0,8,220140.0,20883,2025-05-14 10:51:00+08:00
6377,SHFE.fu2601,2753.0,2754.0,2753.0,2754.0,10,275360.0,20879,2025-05-14 10:52:00+08:00
6378,SHFE.fu2601,2755.0,2755.0,2755.0,2755.0,5,137750.0,20876,2025-05-14 10:53:00+08:00
6379,SHFE.fu2601,2754.0,2754.0,2752.0,2752.0,100,2752990.0,20916,2025-05-14 10:54:00+08:00
6380,SHFE.fu2601,2753.0,2753.0,2753.0,2753.0,47,1293910.0,20954,2025-05-14 10:55:00+08:00
6381,SHFE.fu2601,2753.0,2754.0,2753.0,2754.0,65,1789740.0,20998,2025-05-14 10:56:00+08:00
6382,SHFE.fu2601,2754.0,2756.0,2754.0,2756.0,30,826580.0,20986,2025-05-14 10:57:00+08:00
6383,SHFE.fu2601,2757.0,2758.0,2755.0,2757.0,129,3554630.0,21044,2025-05-14 10:58:00+08:00
6384,SHFE.fu2601,2756.0,2757.0,2756.0,2757.0,14,385880.0,21048,2025-05-14 10:59:00+08:00
6385,SHFE.fu2601,2758.0,2758.0,2755.0,2755.0,94,2590430.0,21120,2025-05-14 11:00:00+08:00
6386,SHFE.fu2601,2754.0,2754.0,2753.0,2753.0,54,1486790.0,21145,2025-05-14 11:01:00+08:00
6387,SHFE.fu2601,2752.0,2752.0,2752.0,2752.0,41,1128320.0,21157,2025-05-14 11:02:00+08:00
6388,SHFE.fu2601,2751.0,2752.0,2750.0,2752.0,86,2365760.0,21135,2025-05-14 11:03:00+08:00
6389,SHFE.fu2601,2752.0,2754.0,2752.0,2753.0,26,715680.0,21142,2025-05-14 11:04:00+08:00
6390,SHFE.fu2601,2752.0,2752.0,2752.0,2752.0,4,110080.0,21139,2025-05-14 11:05:00+08:00
6391,SHFE.fu2601,2753.0,2754.0,2753.0,2754.0,3,82600.0,21140,2025-05-14 11:06:00+08:00
6392,SHFE.fu2601,2754.0,2755.0,2754.0,2755.0,12,330550.0,21134,2025-05-14 11:07:00+08:00
6393,SHFE.fu2601,2754.0,2755.0,2754.0,2754.0,28,771300.0,21126,2025-05-14 11:08:00+08:00
6394,SHFE.fu2601,2755.0,2755.0,2754.0,2754.0,17,468210.0,21113,2025-05-14 11:09:00+08:00
6395,SHFE.fu2601,2755.0,2755.0,2752.0,2752.0,52,1431480.0,21126,2025-05-14 11:10:00+08:00
6396,SHFE.fu2601,2752.0,2752.0,2751.0,2751.0,89,2448680.0,21176,2025-05-14 11:11:00+08:00
6397,SHFE.fu2601,2751.0,2752.0,2751.0,2752.0,23,632890.0,21160,2025-05-14 11:12:00+08:00
6398,SHFE.fu2601,2752.0,2752.0,2752.0,2752.0,3,82560.0,21161,2025-05-14 11:13:00+08:00
6399,SHFE.fu2601,2753.0,2753.0,2751.0,2751.0,12,330290.0,21159,2025-05-14 11:15:00+08:00
6400,SHFE.fu2601,2752.0,2754.0,2751.0,2754.0,9,247740.0,21155,2025-05-14 11:16:00+08:00
6401,SHFE.fu2601,2753.0,2753.0,2753.0,2753.0,5,137650.0,21155,2025-05-14 11:17:00+08:00
6402,SHFE.fu2601,2754.0,2754.0,2754.0,2754.0,7,192780.0,21155,2025-05-14 11:18:00+08:00
6403,SHFE.fu2601,2754.0,2754.0,2753.0,2753.0,3,82600.0,21153,2025-05-14 11:20:00+08:00
6404,SHFE.fu2601,2754.0,2754.0,2754.0,2754.0,1,27540.0,21152,2025-05-14 11:21:00+08:00
6405,SHFE.fu2601,2754.0,2754.0,2753.0,2753.0,2,55070.0,21150,2025-05-14 11:22:00+08:00
6406,SHFE.fu2601,2753.0,2753.0,2753.0,2753.0,5,137650.0,21149,2025-05-14 11:23:00+08:00
6407,SHFE.fu2601,2753.0,2753.0,2752.0,2752.0,18,495490.0,21147,2025-05-14 11:24:00+08:00
6408,SHFE.fu2601,2753.0,2756.0,2753.0,2755.0,339,9337850.0,21066,2025-05-14 11:25:00+08:00
6409,SHFE.fu2601,2755.0,2759.0,2755.0,2758.0,383,10559840.0,21032,2025-05-14 11:26:00+08:00
6410,SHFE.fu2601,2759.0,2759.0,2757.0,2757.0,82,2262010.0,21001,2025-05-14 11:27:00+08:00
6411,SHFE.fu2601,2758.0,2759.0,2756.0,2757.0,136,3749310.0,21021,2025-05-14 11:28:00+08:00
6412,SHFE.fu2601,2758.0,2758.0,2754.0,2755.0,131,3609940.0,21093,2025-05-14 11:29:00+08:00
6413,SHFE.fu2601,2757.0,2759.0,2756.0,2759.0,73,2012970.0,21076,2025-05-14 13:30:00+08:00
6414,SHFE.fu2601,2759.0,2760.0,2758.0,2758.0,74,2041840.0,21046,2025-05-14 13:31:00+08:00
