,symbol,open,high,low,close,volume,amount,position,bob
1259,SHFE.fu2509,2818.0,2819.0,2817.0,2818.0,294,8285460.0,73582,2025-04-29 14:59:00+08:00
1260,SHFE.fu2509,2800.0,2806.0,2796.0,2804.0,3896,109099840.0,74382,2025-04-29 21:00:00+08:00
1261,SHFE.fu2509,2803.0,2804.0,2798.0,2800.0,923,25851380.0,74543,2025-04-29 21:01:00+08:00
1262,SHFE.fu2509,2800.0,2801.0,2796.0,2797.0,1470,41146300.0,75023,2025-04-29 21:02:00+08:00
1263,SHFE.fu2509,2798.0,2799.0,2796.0,2798.0,398,11133790.0,75103,2025-04-29 21:03:00+08:00
1264,SHFE.fu2509,2798.0,2799.0,2795.0,2798.0,404,11300530.0,75243,2025-04-29 21:04:00+08:00
1265,SHFE.fu2509,2797.0,2801.0,2796.0,2800.0,792,22169610.0,75467,2025-04-29 21:05:00+08:00
1266,SHFE.fu2509,2801.0,2801.0,2798.0,2799.0,296,8286840.0,75415,2025-04-29 21:06:00+08:00
1267,SHFE.fu2509,2799.0,2804.0,2798.0,2804.0,682,19096210.0,75531,2025-04-29 21:07:00+08:00
1268,SHFE.fu2509,2803.0,2804.0,2801.0,2801.0,212,5941260.0,75503,2025-04-29 21:08:00+08:00
1269,SHFE.fu2509,2801.0,2801.0,2800.0,2800.0,386,10806010.0,75605,2025-04-29 21:09:00+08:00
1270,SHFE.fu2509,2800.0,2801.0,2799.0,2801.0,232,6497170.0,75659,2025-04-29 21:10:00+08:00
1271,SHFE.fu2509,2801.0,2802.0,2801.0,2801.0,142,3977510.0,75626,2025-04-29 21:11:00+08:00
1272,SHFE.fu2509,2801.0,2801.0,2796.0,2796.0,432,12088500.0,75609,2025-04-29 21:12:00+08:00
1273,SHFE.fu2509,2796.0,2798.0,2795.0,2797.0,364,10179320.0,75636,2025-04-29 21:13:00+08:00
1274,SHFE.fu2509,2798.0,2798.0,2796.0,2797.0,115,3216560.0,75640,2025-04-29 21:14:00+08:00
1275,SHFE.fu2509,2796.0,2799.0,2795.0,2796.0,633,17702320.0,75833,2025-04-29 21:15:00+08:00
1276,SHFE.fu2509,2796.0,2797.0,2795.0,2795.0,224,6262550.0,75812,2025-04-29 21:16:00+08:00
1277,SHFE.fu2509,2795.0,2796.0,2795.0,2795.0,114,3186890.0,75807,2025-04-29 21:17:00+08:00
1278,SHFE.fu2509,2796.0,2797.0,2795.0,2796.0,262,7325990.0,75936,2025-04-29 21:18:00+08:00
1279,SHFE.fu2509,2796.0,2798.0,2795.0,2798.0,230,6431520.0,76010,2025-04-29 21:19:00+08:00
1280,SHFE.fu2509,2797.0,2799.0,2796.0,2798.0,242,6770540.0,76067,2025-04-29 21:20:00+08:00
1281,SHFE.fu2509,2797.0,2799.0,2796.0,2799.0,199,5567790.0,76144,2025-04-29 21:21:00+08:00
1282,SHFE.fu2509,2798.0,2800.0,2798.0,2798.0,107,2994800.0,76110,2025-04-29 21:22:00+08:00
1283,SHFE.fu2509,2799.0,2799.0,2795.0,2796.0,178,4977290.0,76051,2025-04-29 21:23:00+08:00
1284,SHFE.fu2509,2797.0,2797.0,2794.0,2795.0,131,3661620.0,76049,2025-04-29 21:24:00+08:00
1285,SHFE.fu2509,2795.0,2797.0,2795.0,2797.0,101,2823930.0,76022,2025-04-29 21:25:00+08:00
1286,SHFE.fu2509,2797.0,2797.0,2795.0,2796.0,168,4696260.0,76024,2025-04-29 21:26:00+08:00
1287,SHFE.fu2509,2796.0,2800.0,2796.0,2798.0,399,11163360.0,76063,2025-04-29 21:27:00+08:00
1288,SHFE.fu2509,2798.0,2799.0,2798.0,2798.0,166,4645670.0,76075,2025-04-29 21:28:00+08:00
1289,SHFE.fu2509,2797.0,2799.0,2797.0,2799.0,47,1314790.0,76057,2025-04-29 21:29:00+08:00
1290,SHFE.fu2509,2798.0,2799.0,2795.0,2799.0,617,17263090.0,76090,2025-04-29 21:30:00+08:00
1291,SHFE.fu2509,2799.0,2800.0,2797.0,2799.0,465,13016960.0,76147,2025-04-29 21:31:00+08:00
1292,SHFE.fu2509,2799.0,2801.0,2798.0,2801.0,260,7280170.0,76155,2025-04-29 21:32:00+08:00
1293,SHFE.fu2509,2802.0,2802.0,2800.0,2801.0,107,2997270.0,76133,2025-04-29 21:33:00+08:00
1294,SHFE.fu2509,2802.0,2802.0,2800.0,2800.0,158,4426270.0,76144,2025-04-29 21:34:00+08:00
1295,SHFE.fu2509,2800.0,2800.0,2798.0,2799.0,233,6521570.0,76107,2025-04-29 21:35:00+08:00
1296,SHFE.fu2509,2799.0,2800.0,2798.0,2798.0,187,5234570.0,76173,2025-04-29 21:36:00+08:00
1297,SHFE.fu2509,2798.0,2798.0,2797.0,2797.0,220,6154810.0,76140,2025-04-29 21:37:00+08:00
1298,SHFE.fu2509,2796.0,2797.0,2795.0,2796.0,172,4809100.0,76079,2025-04-29 21:38:00+08:00
1299,SHFE.fu2509,2796.0,2797.0,2795.0,2796.0,179,5003900.0,76079,2025-04-29 21:39:00+08:00
1300,SHFE.fu2509,2796.0,2797.0,2796.0,2796.0,210,5872210.0,76032,2025-04-29 21:40:00+08:00
1301,SHFE.fu2509,2795.0,2796.0,2794.0,2796.0,333,9307340.0,76086,2025-04-29 21:41:00+08:00
1302,SHFE.fu2509,2796.0,2799.0,2796.0,2797.0,371,10378550.0,76181,2025-04-29 21:42:00+08:00
1303,SHFE.fu2509,2796.0,2796.0,2794.0,2795.0,257,7183960.0,76163,2025-04-29 21:43:00+08:00
1304,SHFE.fu2509,2795.0,2795.0,2794.0,2795.0,150,4191130.0,76210,2025-04-29 21:44:00+08:00
1305,SHFE.fu2509,2795.0,2795.0,2794.0,2795.0,128,3577350.0,76271,2025-04-29 21:45:00+08:00
1306,SHFE.fu2509,2795.0,2795.0,2793.0,2793.0,154,4302340.0,76287,2025-04-29 21:46:00+08:00
1307,SHFE.fu2509,2793.0,2795.0,2793.0,2795.0,124,3465230.0,76298,2025-04-29 21:47:00+08:00
1308,SHFE.fu2509,2795.0,2795.0,2791.0,2793.0,244,6813400.0,76322,2025-04-29 21:48:00+08:00
1309,SHFE.fu2509,2794.0,2794.0,2792.0,2793.0,59,1647430.0,76309,2025-04-29 21:49:00+08:00
1310,SHFE.fu2509,2793.0,2796.0,2792.0,2795.0,764,21347190.0,76457,2025-04-29 21:50:00+08:00
1311,SHFE.fu2509,2794.0,2795.0,2793.0,2793.0,242,6762080.0,76417,2025-04-29 21:51:00+08:00
1312,SHFE.fu2509,2793.0,2793.0,2791.0,2792.0,211,5891160.0,76325,2025-04-29 21:52:00+08:00
1313,SHFE.fu2509,2793.0,2798.0,2792.0,2798.0,411,11489460.0,76410,2025-04-29 21:53:00+08:00
1314,SHFE.fu2509,2798.0,2798.0,2795.0,2795.0,163,4558090.0,76388,2025-04-29 21:54:00+08:00
1315,SHFE.fu2509,2795.0,2797.0,2795.0,2797.0,122,3411550.0,76344,2025-04-29 21:55:00+08:00
1316,SHFE.fu2509,2798.0,2799.0,2798.0,2799.0,194,5428240.0,76383,2025-04-29 21:56:00+08:00
1317,SHFE.fu2509,2798.0,2799.0,2798.0,2798.0,64,1790870.0,76380,2025-04-29 21:57:00+08:00
1318,SHFE.fu2509,2798.0,2799.0,2796.0,2796.0,79,2210140.0,76376,2025-04-29 21:58:00+08:00
1319,SHFE.fu2509,2795.0,2796.0,2793.0,2796.0,236,6596120.0,76433,2025-04-29 21:59:00+08:00
1320,SHFE.fu2509,2795.0,2795.0,2789.0,2789.0,1092,30485380.0,76507,2025-04-29 22:00:00+08:00
1321,SHFE.fu2509,2789.0,2792.0,2789.0,2790.0,378,10546620.0,76499,2025-04-29 22:01:00+08:00
1322,SHFE.fu2509,2790.0,2791.0,2788.0,2790.0,212,5913770.0,76439,2025-04-29 22:02:00+08:00
1323,SHFE.fu2509,2790.0,2792.0,2790.0,2790.0,164,4576390.0,76368,2025-04-29 22:03:00+08:00
1324,SHFE.fu2509,2790.0,2790.0,2788.0,2790.0,266,7418520.0,76350,2025-04-29 22:04:00+08:00
1325,SHFE.fu2509,2789.0,2792.0,2789.0,2791.0,146,4074540.0,76371,2025-04-29 22:05:00+08:00
1326,SHFE.fu2509,2791.0,2794.0,2790.0,2793.0,205,5724580.0,76378,2025-04-29 22:06:00+08:00
1327,SHFE.fu2509,2793.0,2794.0,2791.0,2791.0,89,2485360.0,76370,2025-04-29 22:07:00+08:00
1328,SHFE.fu2509,2791.0,2793.0,2790.0,2793.0,69,1926170.0,76359,2025-04-29 22:08:00+08:00
1329,SHFE.fu2509,2792.0,2792.0,2790.0,2790.0,86,2399910.0,76368,2025-04-29 22:09:00+08:00
1330,SHFE.fu2509,2791.0,2792.0,2791.0,2791.0,126,3517050.0,76337,2025-04-29 22:10:00+08:00
1331,SHFE.fu2509,2791.0,2792.0,2790.0,2792.0,83,2317040.0,76326,2025-04-29 22:11:00+08:00
1332,SHFE.fu2509,2791.0,2792.0,2791.0,2791.0,56,1563030.0,76326,2025-04-29 22:12:00+08:00
1333,SHFE.fu2509,2791.0,2792.0,2790.0,2792.0,47,1312140.0,76332,2025-04-29 22:13:00+08:00
1334,SHFE.fu2509,2792.0,2793.0,2791.0,2793.0,166,4635590.0,76383,2025-04-29 22:14:00+08:00
1335,SHFE.fu2509,2793.0,2795.0,2793.0,2795.0,172,4804760.0,76436,2025-04-29 22:15:00+08:00
1336,SHFE.fu2509,2793.0,2794.0,2790.0,2791.0,165,4606520.0,76426,2025-04-29 22:16:00+08:00
1337,SHFE.fu2509,2791.0,2797.0,2791.0,2795.0,997,27864180.0,76443,2025-04-29 22:17:00+08:00
1338,SHFE.fu2509,2796.0,2798.0,2795.0,2797.0,193,5397590.0,76392,2025-04-29 22:18:00+08:00
1339,SHFE.fu2509,2796.0,2797.0,2795.0,2796.0,54,1509840.0,76393,2025-04-29 22:19:00+08:00
1340,SHFE.fu2509,2794.0,2795.0,2794.0,2795.0,81,2263930.0,76370,2025-04-29 22:20:00+08:00
1341,SHFE.fu2509,2796.0,2796.0,2794.0,2794.0,86,2402990.0,76355,2025-04-29 22:21:00+08:00
1342,SHFE.fu2509,2792.0,2794.0,2792.0,2794.0,167,4663620.0,76297,2025-04-29 22:22:00+08:00
1343,SHFE.fu2509,2794.0,2794.0,2790.0,2791.0,121,3377310.0,76314,2025-04-29 22:23:00+08:00
1344,SHFE.fu2509,2791.0,2791.0,2790.0,2790.0,81,2260400.0,76301,2025-04-29 22:24:00+08:00
1345,SHFE.fu2509,2790.0,2791.0,2789.0,2789.0,167,4657990.0,76316,2025-04-29 22:25:00+08:00
1346,SHFE.fu2509,2788.0,2790.0,2787.0,2787.0,152,4237360.0,76326,2025-04-29 22:26:00+08:00
1347,SHFE.fu2509,2787.0,2787.0,2783.0,2784.0,548,15260310.0,76479,2025-04-29 22:27:00+08:00
1348,SHFE.fu2509,2784.0,2784.0,2783.0,2783.0,224,6235210.0,76436,2025-04-29 22:28:00+08:00
1349,SHFE.fu2509,2783.0,2784.0,2781.0,2784.0,448,12463990.0,76570,2025-04-29 22:29:00+08:00
1350,SHFE.fu2509,2784.0,2785.0,2783.0,2785.0,89,2477620.0,76599,2025-04-29 22:30:00+08:00
1351,SHFE.fu2509,2785.0,2786.0,2784.0,2784.0,106,2952000.0,76580,2025-04-29 22:31:00+08:00
1352,SHFE.fu2509,2785.0,2786.0,2784.0,2785.0,54,1504220.0,76567,2025-04-29 22:32:00+08:00
1353,SHFE.fu2509,2785.0,2788.0,2784.0,2787.0,337,9392310.0,76443,2025-04-29 22:33:00+08:00
1354,SHFE.fu2509,2787.0,2788.0,2786.0,2787.0,500,13935040.0,76344,2025-04-29 22:34:00+08:00
1355,SHFE.fu2509,2787.0,2787.0,2785.0,2787.0,416,11589800.0,76413,2025-04-29 22:35:00+08:00
1356,SHFE.fu2509,2787.0,2787.0,2784.0,2784.0,73,2033350.0,76403,2025-04-29 22:36:00+08:00
1357,SHFE.fu2509,2785.0,2786.0,2785.0,2786.0,39,1086410.0,76406,2025-04-29 22:37:00+08:00
1358,SHFE.fu2509,2786.0,2787.0,2783.0,2783.0,132,3675990.0,76399,2025-04-29 22:38:00+08:00
1359,SHFE.fu2509,2783.0,2784.0,2782.0,2784.0,33,918370.0,76402,2025-04-29 22:39:00+08:00
1360,SHFE.fu2509,2784.0,2785.0,2783.0,2785.0,69,1920930.0,76398,2025-04-29 22:40:00+08:00
1361,SHFE.fu2509,2784.0,2784.0,2783.0,2784.0,118,3284050.0,76452,2025-04-29 22:41:00+08:00
1362,SHFE.fu2509,2784.0,2784.0,2782.0,2783.0,125,3479080.0,76456,2025-04-29 22:42:00+08:00
1363,SHFE.fu2509,2783.0,2783.0,2782.0,2782.0,167,4646340.0,76480,2025-04-29 22:43:00+08:00
1364,SHFE.fu2509,2783.0,2783.0,2782.0,2783.0,206,5732840.0,76575,2025-04-29 22:44:00+08:00
1365,SHFE.fu2509,2783.0,2785.0,2783.0,2783.0,86,2393940.0,76573,2025-04-29 22:45:00+08:00
1366,SHFE.fu2509,2783.0,2786.0,2783.0,2785.0,226,6293620.0,76574,2025-04-29 22:46:00+08:00
1367,SHFE.fu2509,2785.0,2785.0,2784.0,2785.0,138,3842830.0,76540,2025-04-29 22:47:00+08:00
1368,SHFE.fu2509,2785.0,2785.0,2784.0,2785.0,70,1949230.0,76533,2025-04-29 22:48:00+08:00
1369,SHFE.fu2509,2786.0,2787.0,2786.0,2786.0,88,2452050.0,76558,2025-04-29 22:49:00+08:00
1370,SHFE.fu2509,2786.0,2786.0,2785.0,2785.0,78,2172440.0,76580,2025-04-29 22:50:00+08:00
1371,SHFE.fu2509,2785.0,2787.0,2785.0,2787.0,54,1504500.0,76598,2025-04-29 22:51:00+08:00
1372,SHFE.fu2509,2786.0,2790.0,2786.0,2789.0,145,4043250.0,76558,2025-04-29 22:52:00+08:00
1373,SHFE.fu2509,2789.0,2792.0,2789.0,2792.0,194,5414360.0,76531,2025-04-29 22:53:00+08:00
1374,SHFE.fu2509,2791.0,2791.0,2789.0,2790.0,87,2426870.0,76503,2025-04-29 22:54:00+08:00
1375,SHFE.fu2509,2789.0,2791.0,2789.0,2791.0,146,4074090.0,76460,2025-04-29 22:55:00+08:00
1376,SHFE.fu2509,2791.0,2793.0,2791.0,2791.0,98,2735900.0,76478,2025-04-29 22:56:00+08:00
1377,SHFE.fu2509,2790.0,2791.0,2789.0,2789.0,81,2259790.0,76504,2025-04-29 22:57:00+08:00
1378,SHFE.fu2509,2789.0,2789.0,2787.0,2787.0,124,3456830.0,76487,2025-04-29 22:58:00+08:00
1379,SHFE.fu2509,2787.0,2788.0,2787.0,2787.0,108,3010390.0,76448,2025-04-29 22:59:00+08:00
1380,SHFE.fu2509,2777.0,2787.0,2776.0,2781.0,2838,78867140.0,75638,2025-04-30 09:00:00+08:00
1381,SHFE.fu2509,2780.0,2784.0,2780.0,2783.0,404,11239970.0,75728,2025-04-30 09:01:00+08:00
1382,SHFE.fu2509,2782.0,2786.0,2782.0,2785.0,230,6404050.0,75735,2025-04-30 09:02:00+08:00
1383,SHFE.fu2509,2785.0,2788.0,2785.0,2787.0,238,6630880.0,75737,2025-04-30 09:03:00+08:00
1384,SHFE.fu2509,2787.0,2791.0,2787.0,2790.0,273,7614880.0,75756,2025-04-30 09:04:00+08:00
1385,SHFE.fu2509,2790.0,2790.0,2788.0,2789.0,109,3039850.0,75740,2025-04-30 09:05:00+08:00
1386,SHFE.fu2509,2788.0,2789.0,2787.0,2789.0,157,4377830.0,75741,2025-04-30 09:06:00+08:00
1387,SHFE.fu2509,2790.0,2791.0,2789.0,2791.0,140,3905300.0,75800,2025-04-30 09:07:00+08:00
1388,SHFE.fu2509,2790.0,2794.0,2790.0,2794.0,287,8011760.0,75863,2025-04-30 09:08:00+08:00
1389,SHFE.fu2509,2795.0,2798.0,2793.0,2797.0,542,15153860.0,75780,2025-04-30 09:09:00+08:00
1390,SHFE.fu2509,2797.0,2798.0,2795.0,2796.0,400,11187040.0,75758,2025-04-30 09:10:00+08:00
1391,SHFE.fu2509,2796.0,2796.0,2795.0,2796.0,105,2935290.0,75773,2025-04-30 09:11:00+08:00
1392,SHFE.fu2509,2795.0,2796.0,2793.0,2796.0,184,5141600.0,75793,2025-04-30 09:12:00+08:00
1393,SHFE.fu2509,2796.0,2796.0,2795.0,2795.0,91,2543660.0,75773,2025-04-30 09:13:00+08:00
1394,SHFE.fu2509,2796.0,2798.0,2795.0,2797.0,190,5313270.0,75777,2025-04-30 09:14:00+08:00
1395,SHFE.fu2509,2797.0,2798.0,2797.0,2797.0,316,8839720.0,75897,2025-04-30 09:15:00+08:00
1396,SHFE.fu2509,2797.0,2798.0,2796.0,2798.0,227,6349890.0,75968,2025-04-30 09:16:00+08:00
1397,SHFE.fu2509,2798.0,2798.0,2796.0,2797.0,214,5985650.0,75952,2025-04-30 09:17:00+08:00
1398,SHFE.fu2509,2797.0,2798.0,2797.0,2798.0,137,3832680.0,75998,2025-04-30 09:18:00+08:00
1399,SHFE.fu2509,2798.0,2798.0,2797.0,2797.0,134,3748880.0,75987,2025-04-30 09:19:00+08:00
1400,SHFE.fu2509,2797.0,2797.0,2795.0,2797.0,301,8416450.0,76020,2025-04-30 09:20:00+08:00
1401,SHFE.fu2509,2796.0,2797.0,2795.0,2796.0,252,7047530.0,76050,2025-04-30 09:21:00+08:00
1402,SHFE.fu2509,2796.0,2797.0,2795.0,2796.0,62,1733570.0,76055,2025-04-30 09:22:00+08:00
1403,SHFE.fu2509,2795.0,2795.0,2795.0,2795.0,191,5338450.0,76049,2025-04-30 09:23:00+08:00
1404,SHFE.fu2509,2795.0,2795.0,2794.0,2794.0,219,6120040.0,76133,2025-04-30 09:24:00+08:00
1405,SHFE.fu2509,2794.0,2795.0,2793.0,2794.0,282,7879040.0,76314,2025-04-30 09:25:00+08:00
1406,SHFE.fu2509,2794.0,2794.0,2793.0,2794.0,115,3212630.0,76362,2025-04-30 09:26:00+08:00
1407,SHFE.fu2509,2794.0,2797.0,2794.0,2794.0,283,7910110.0,76398,2025-04-30 09:27:00+08:00
1408,SHFE.fu2509,2795.0,2795.0,2794.0,2794.0,12,335290.0,76392,2025-04-30 09:28:00+08:00
1409,SHFE.fu2509,2794.0,2801.0,2794.0,2800.0,477,13349530.0,76443,2025-04-30 09:29:00+08:00
1410,SHFE.fu2509,2800.0,2800.0,2795.0,2796.0,353,9873360.0,76395,2025-04-30 09:30:00+08:00
1411,SHFE.fu2509,2795.0,2798.0,2794.0,2797.0,180,5031770.0,76412,2025-04-30 09:31:00+08:00
1412,SHFE.fu2509,2798.0,2798.0,2795.0,2795.0,143,3999020.0,76421,2025-04-30 09:32:00+08:00
1413,SHFE.fu2509,2794.0,2798.0,2794.0,2797.0,42,1174490.0,76407,2025-04-30 09:33:00+08:00
1414,SHFE.fu2509,2797.0,2798.0,2796.0,2797.0,83,2321420.0,76417,2025-04-30 09:34:00+08:00
1415,SHFE.fu2509,2796.0,2796.0,2795.0,2796.0,96,2684120.0,76387,2025-04-30 09:35:00+08:00
1416,SHFE.fu2509,2796.0,2798.0,2796.0,2796.0,92,2573300.0,76387,2025-04-30 09:36:00+08:00
1417,SHFE.fu2509,2797.0,2799.0,2797.0,2799.0,130,3638090.0,76375,2025-04-30 09:37:00+08:00
1418,SHFE.fu2509,2798.0,2798.0,2795.0,2796.0,135,3775370.0,76361,2025-04-30 09:38:00+08:00
1419,SHFE.fu2509,2796.0,2796.0,2794.0,2796.0,205,5729950.0,76364,2025-04-30 09:39:00+08:00
1420,SHFE.fu2509,2796.0,2797.0,2794.0,2796.0,210,5870160.0,76324,2025-04-30 09:40:00+08:00
1421,SHFE.fu2509,2796.0,2797.0,2794.0,2794.0,88,2459910.0,76299,2025-04-30 09:41:00+08:00
1422,SHFE.fu2509,2794.0,2796.0,2794.0,2796.0,39,1090320.0,76306,2025-04-30 09:42:00+08:00
1423,SHFE.fu2509,2795.0,2795.0,2791.0,2792.0,578,16143690.0,76677,2025-04-30 09:43:00+08:00
1424,SHFE.fu2509,2792.0,2794.0,2792.0,2793.0,250,6981610.0,76801,2025-04-30 09:44:00+08:00
1425,SHFE.fu2509,2793.0,2793.0,2790.0,2790.0,269,7508030.0,76845,2025-04-30 09:45:00+08:00
1426,SHFE.fu2509,2790.0,2792.0,2790.0,2792.0,194,5413410.0,76798,2025-04-30 09:46:00+08:00
1427,SHFE.fu2509,2792.0,2792.0,2790.0,2791.0,190,5303160.0,76747,2025-04-30 09:47:00+08:00
1428,SHFE.fu2509,2791.0,2791.0,2790.0,2790.0,106,2957580.0,76718,2025-04-30 09:48:00+08:00
1429,SHFE.fu2509,2791.0,2793.0,2791.0,2792.0,174,4857650.0,76767,2025-04-30 09:49:00+08:00
1430,SHFE.fu2509,2792.0,2794.0,2792.0,2793.0,256,7149200.0,76853,2025-04-30 09:50:00+08:00
1431,SHFE.fu2509,2792.0,2793.0,2791.0,2793.0,116,3238800.0,76859,2025-04-30 09:51:00+08:00
1432,SHFE.fu2509,2793.0,2794.0,2793.0,2793.0,163,4552970.0,76851,2025-04-30 09:52:00+08:00
1433,SHFE.fu2509,2793.0,2797.0,2793.0,2796.0,396,11068060.0,76730,2025-04-30 09:53:00+08:00
1434,SHFE.fu2509,2797.0,2798.0,2793.0,2793.0,165,4611720.0,76692,2025-04-30 09:54:00+08:00
1435,SHFE.fu2509,2794.0,2795.0,2792.0,2793.0,115,3211960.0,76689,2025-04-30 09:55:00+08:00
1436,SHFE.fu2509,2792.0,2793.0,2791.0,2793.0,169,4718370.0,76690,2025-04-30 09:56:00+08:00
1437,SHFE.fu2509,2793.0,2794.0,2792.0,2792.0,158,4412180.0,76704,2025-04-30 09:57:00+08:00
1438,SHFE.fu2509,2792.0,2793.0,2791.0,2791.0,163,4550330.0,76679,2025-04-30 09:58:00+08:00
1439,SHFE.fu2509,2790.0,2792.0,2790.0,2790.0,112,3125070.0,76691,2025-04-30 09:59:00+08:00
1440,SHFE.fu2509,2790.0,2793.0,2789.0,2793.0,302,8429910.0,76620,2025-04-30 10:00:00+08:00
1441,SHFE.fu2509,2793.0,2794.0,2792.0,2794.0,80,2234510.0,76647,2025-04-30 10:01:00+08:00
1442,SHFE.fu2509,2794.0,2794.0,2792.0,2792.0,129,3603260.0,76647,2025-04-30 10:02:00+08:00
1443,SHFE.fu2509,2793.0,2794.0,2792.0,2793.0,170,4747920.0,76616,2025-04-30 10:03:00+08:00
1444,SHFE.fu2509,2793.0,2793.0,2791.0,2793.0,145,4049060.0,76604,2025-04-30 10:04:00+08:00
1445,SHFE.fu2509,2792.0,2793.0,2792.0,2792.0,176,4915220.0,76534,2025-04-30 10:05:00+08:00
1446,SHFE.fu2509,2793.0,2794.0,2792.0,2794.0,133,3715000.0,76527,2025-04-30 10:06:00+08:00
1447,SHFE.fu2509,2795.0,2796.0,2794.0,2796.0,130,3633240.0,76503,2025-04-30 10:07:00+08:00
1448,SHFE.fu2509,2795.0,2800.0,2794.0,2797.0,1220,34130640.0,76361,2025-04-30 10:08:00+08:00
1449,SHFE.fu2509,2798.0,2799.0,2797.0,2798.0,140,3917670.0,76301,2025-04-30 10:09:00+08:00
1450,SHFE.fu2509,2799.0,2799.0,2797.0,2798.0,492,13767190.0,76281,2025-04-30 10:10:00+08:00
1451,SHFE.fu2509,2798.0,2798.0,2796.0,2796.0,266,7440690.0,76410,2025-04-30 10:11:00+08:00
1452,SHFE.fu2509,2796.0,2798.0,2794.0,2796.0,1201,33589230.0,76330,2025-04-30 10:12:00+08:00
1453,SHFE.fu2509,2797.0,2797.0,2794.0,2796.0,194,5421850.0,76364,2025-04-30 10:13:00+08:00
1454,SHFE.fu2509,2796.0,2797.0,2795.0,2796.0,42,1174310.0,76347,2025-04-30 10:14:00+08:00
1455,SHFE.fu2509,2790.0,2793.0,2788.0,2788.0,583,16268100.0,76233,2025-04-30 10:30:00+08:00
1456,SHFE.fu2509,2789.0,2791.0,2788.0,2789.0,360,10042670.0,76142,2025-04-30 10:31:00+08:00
1457,SHFE.fu2509,2789.0,2790.0,2789.0,2789.0,30,836740.0,76159,2025-04-30 10:32:00+08:00
1458,SHFE.fu2509,2789.0,2790.0,2787.0,2789.0,1178,32854590.0,75763,2025-04-30 10:33:00+08:00
1459,SHFE.fu2509,2789.0,2789.0,2787.0,2788.0,767,21388400.0,75432,2025-04-30 10:34:00+08:00
1460,SHFE.fu2509,2787.0,2788.0,2787.0,2788.0,300,8361770.0,75486,2025-04-30 10:35:00+08:00
1461,SHFE.fu2509,2787.0,2787.0,2780.0,2780.0,1315,36590330.0,75534,2025-04-30 10:36:00+08:00
1462,SHFE.fu2509,2780.0,2782.0,2780.0,2781.0,534,14846700.0,75452,2025-04-30 10:37:00+08:00
1463,SHFE.fu2509,2781.0,2782.0,2780.0,2780.0,245,6812490.0,75362,2025-04-30 10:38:00+08:00
1464,SHFE.fu2509,2780.0,2781.0,2780.0,2781.0,39,1084380.0,75371,2025-04-30 10:39:00+08:00
1465,SHFE.fu2509,2781.0,2781.0,2779.0,2779.0,155,4308270.0,75419,2025-04-30 10:40:00+08:00
1466,SHFE.fu2509,2778.0,2778.0,2775.0,2776.0,921,25571800.0,75221,2025-04-30 10:41:00+08:00
1467,SHFE.fu2509,2775.0,2776.0,2773.0,2773.0,1277,35427000.0,75195,2025-04-30 10:42:00+08:00
1468,SHFE.fu2509,2773.0,2775.0,2767.0,2771.0,1553,43035130.0,75176,2025-04-30 10:43:00+08:00
1469,SHFE.fu2509,2770.0,2773.0,2769.0,2771.0,404,11192950.0,75183,2025-04-30 10:44:00+08:00
1470,SHFE.fu2509,2771.0,2773.0,2769.0,2769.0,229,6345820.0,75215,2025-04-30 10:45:00+08:00
1471,SHFE.fu2509,2770.0,2772.0,2769.0,2772.0,180,4986750.0,75222,2025-04-30 10:46:00+08:00
1472,SHFE.fu2509,2771.0,2771.0,2769.0,2770.0,115,3185270.0,75228,2025-04-30 10:47:00+08:00
1473,SHFE.fu2509,2770.0,2770.0,2767.0,2768.0,308,8528340.0,75150,2025-04-30 10:48:00+08:00
1474,SHFE.fu2509,2768.0,2770.0,2767.0,2770.0,422,11684310.0,75137,2025-04-30 10:49:00+08:00
1475,SHFE.fu2509,2770.0,2772.0,2769.0,2770.0,236,6539120.0,75130,2025-04-30 10:50:00+08:00
1476,SHFE.fu2509,2770.0,2772.0,2769.0,2770.0,133,3684480.0,75095,2025-04-30 10:51:00+08:00
1477,SHFE.fu2509,2770.0,2771.0,2769.0,2769.0,87,2409760.0,75084,2025-04-30 10:52:00+08:00
1478,SHFE.fu2509,2770.0,2771.0,2770.0,2771.0,57,1579170.0,75085,2025-04-30 10:53:00+08:00
1479,SHFE.fu2509,2771.0,2772.0,2770.0,2772.0,116,3214470.0,75074,2025-04-30 10:54:00+08:00
1480,SHFE.fu2509,2773.0,2773.0,2771.0,2773.0,129,3576400.0,75070,2025-04-30 10:55:00+08:00
1481,SHFE.fu2509,2773.0,2774.0,2770.0,2770.0,395,10947170.0,75223,2025-04-30 10:56:00+08:00
1482,SHFE.fu2509,2770.0,2771.0,2770.0,2771.0,114,3158150.0,75210,2025-04-30 10:57:00+08:00
1483,SHFE.fu2509,2772.0,2773.0,2770.0,2773.0,91,2521780.0,75200,2025-04-30 10:58:00+08:00
1484,SHFE.fu2509,2772.0,2776.0,2772.0,2775.0,154,4271350.0,75122,2025-04-30 10:59:00+08:00
1485,SHFE.fu2509,2775.0,2781.0,2774.0,2781.0,587,16307900.0,75078,2025-04-30 11:00:00+08:00
1486,SHFE.fu2509,2781.0,2784.0,2780.0,2781.0,501,13936220.0,75035,2025-04-30 11:01:00+08:00
1487,SHFE.fu2509,2781.0,2781.0,2780.0,2781.0,83,2308070.0,75024,2025-04-30 11:02:00+08:00
