,symbol,open,high,low,close,volume,amount,position,bob
2811,SHFE.fu2505,3444.0,3444.0,3440.0,3442.0,1529,52626820.0,240834,2025-02-13 14:06:00+08:00
2812,SHFE.fu2505,3441.0,3445.0,3441.0,3443.0,1225,42180920.0,240748,2025-02-13 14:07:00+08:00
2813,SHFE.fu2505,3443.0,3445.0,3442.0,3444.0,429,14771960.0,240782,2025-02-13 14:08:00+08:00
2814,SHFE.fu2505,3444.0,3446.0,3443.0,3446.0,724,24938870.0,240735,2025-02-13 14:09:00+08:00
2815,SHFE.fu2505,3446.0,3447.0,3445.0,3445.0,1440,49621730.0,240864,2025-02-13 14:10:00+08:00
2816,SHFE.fu2505,3445.0,3445.0,3444.0,3444.0,481,16569050.0,240929,2025-02-13 14:11:00+08:00
2817,SHFE.fu2505,3445.0,3445.0,3444.0,3444.0,527,18152470.0,240892,2025-02-13 14:12:00+08:00
2818,SHFE.fu2505,3445.0,3446.0,3444.0,3446.0,607,20909560.0,241044,2025-02-13 14:13:00+08:00
2819,SHFE.fu2505,3446.0,3450.0,3445.0,3449.0,2355,81200610.0,240567,2025-02-13 14:14:00+08:00
2820,SHFE.fu2505,3449.0,3449.0,3446.0,3447.0,1166,40202580.0,240460,2025-02-13 14:15:00+08:00
2821,SHFE.fu2505,3447.0,3448.0,3446.0,3447.0,629,21683620.0,240401,2025-02-13 14:16:00+08:00
2822,SHFE.fu2505,3447.0,3449.0,3447.0,3448.0,761,26239240.0,240411,2025-02-13 14:17:00+08:00
2823,SHFE.fu2505,3449.0,3450.0,3447.0,3449.0,949,32730550.0,240555,2025-02-13 14:18:00+08:00
2824,SHFE.fu2505,3450.0,3450.0,3447.0,3447.0,1610,55527910.0,240580,2025-02-13 14:19:00+08:00
2825,SHFE.fu2505,3447.0,3447.0,3444.0,3444.0,1274,43897090.0,240744,2025-02-13 14:20:00+08:00
2826,SHFE.fu2505,3445.0,3445.0,3442.0,3444.0,971,33436600.0,240578,2025-02-13 14:21:00+08:00
2827,SHFE.fu2505,3443.0,3444.0,3442.0,3443.0,783,26958670.0,240598,2025-02-13 14:22:00+08:00
2828,SHFE.fu2505,3442.0,3444.0,3442.0,3443.0,688,23686930.0,240750,2025-02-13 14:23:00+08:00
2829,SHFE.fu2505,3444.0,3445.0,3443.0,3445.0,523,18012360.0,240818,2025-02-13 14:24:00+08:00
2830,SHFE.fu2505,3445.0,3446.0,3444.0,3446.0,924,31829860.0,240755,2025-02-13 14:25:00+08:00
2831,SHFE.fu2505,3446.0,3446.0,3444.0,3444.0,580,19979740.0,240896,2025-02-13 14:26:00+08:00
2832,SHFE.fu2505,3444.0,3444.0,3442.0,3442.0,733,25237790.0,240881,2025-02-13 14:27:00+08:00
2833,SHFE.fu2505,3442.0,3445.0,3442.0,3444.0,473,16287530.0,240897,2025-02-13 14:28:00+08:00
2834,SHFE.fu2505,3444.0,3445.0,3444.0,3444.0,354,12192620.0,240950,2025-02-13 14:29:00+08:00
2835,SHFE.fu2505,3444.0,3445.0,3442.0,3443.0,725,24964640.0,240848,2025-02-13 14:30:00+08:00
2836,SHFE.fu2505,3443.0,3444.0,3441.0,3443.0,940,32357360.0,240594,2025-02-13 14:31:00+08:00
2837,SHFE.fu2505,3443.0,3446.0,3443.0,3445.0,1091,37584320.0,240390,2025-02-13 14:32:00+08:00
2838,SHFE.fu2505,3445.0,3446.0,3444.0,3446.0,530,18260970.0,240330,2025-02-13 14:33:00+08:00
2839,SHFE.fu2505,3446.0,3447.0,3445.0,3447.0,359,12370470.0,240263,2025-02-13 14:34:00+08:00
2840,SHFE.fu2505,3447.0,3448.0,3446.0,3447.0,642,22131350.0,240109,2025-02-13 14:35:00+08:00
2841,SHFE.fu2505,3448.0,3448.0,3445.0,3445.0,659,22708610.0,240118,2025-02-13 14:36:00+08:00
2842,SHFE.fu2505,3446.0,3446.0,3442.0,3442.0,729,25101120.0,240202,2025-02-13 14:37:00+08:00
2843,SHFE.fu2505,3443.0,3443.0,3441.0,3442.0,1210,41647810.0,240347,2025-02-13 14:38:00+08:00
2844,SHFE.fu2505,3442.0,3443.0,3439.0,3440.0,1659,57075160.0,240351,2025-02-13 14:39:00+08:00
2845,SHFE.fu2505,3440.0,3440.0,3439.0,3439.0,996,34255570.0,240315,2025-02-13 14:40:00+08:00
2846,SHFE.fu2505,3439.0,3439.0,3435.0,3438.0,2083,71582890.0,240819,2025-02-13 14:41:00+08:00
2847,SHFE.fu2505,3438.0,3438.0,3435.0,3438.0,1577,54193780.0,241317,2025-02-13 14:42:00+08:00
2848,SHFE.fu2505,3437.0,3438.0,3435.0,3436.0,1141,39208140.0,240990,2025-02-13 14:43:00+08:00
2849,SHFE.fu2505,3437.0,3437.0,3434.0,3434.0,1302,44723760.0,240927,2025-02-13 14:44:00+08:00
2850,SHFE.fu2505,3434.0,3435.0,3432.0,3435.0,2636,90513630.0,241109,2025-02-13 14:45:00+08:00
2851,SHFE.fu2505,3434.0,3436.0,3434.0,3435.0,1072,36818230.0,241115,2025-02-13 14:46:00+08:00
2852,SHFE.fu2505,3436.0,3437.0,3434.0,3437.0,1238,42532700.0,240958,2025-02-13 14:47:00+08:00
2853,SHFE.fu2505,3437.0,3437.0,3434.0,3437.0,1196,41082870.0,240805,2025-02-13 14:48:00+08:00
2854,SHFE.fu2505,3437.0,3437.0,3434.0,3435.0,1488,51111280.0,241154,2025-02-13 14:49:00+08:00
2855,SHFE.fu2505,3436.0,3437.0,3434.0,3437.0,1204,41365330.0,241070,2025-02-13 14:50:00+08:00
2856,SHFE.fu2505,3436.0,3437.0,3434.0,3434.0,1212,41634900.0,240691,2025-02-13 14:51:00+08:00
2857,SHFE.fu2505,3434.0,3436.0,3433.0,3434.0,1288,44238420.0,240712,2025-02-13 14:52:00+08:00
2858,SHFE.fu2505,3434.0,3436.0,3433.0,3436.0,1260,43266700.0,240748,2025-02-13 14:53:00+08:00
2859,SHFE.fu2505,3435.0,3438.0,3434.0,3435.0,1747,60025350.0,240243,2025-02-13 14:54:00+08:00
2860,SHFE.fu2505,3435.0,3437.0,3434.0,3436.0,1777,61049720.0,239964,2025-02-13 14:55:00+08:00
2861,SHFE.fu2505,3437.0,3437.0,3434.0,3435.0,1343,46138720.0,240072,2025-02-13 14:56:00+08:00
2862,SHFE.fu2505,3436.0,3437.0,3435.0,3435.0,1555,53429220.0,240132,2025-02-13 14:57:00+08:00
2863,SHFE.fu2505,3436.0,3437.0,3428.0,3430.0,6008,206166730.0,240427,2025-02-13 14:58:00+08:00
2864,SHFE.fu2505,3430.0,3435.0,3430.0,3432.0,6704,230142290.0,240503,2025-02-13 14:59:00+08:00
2865,SHFE.fu2505,3414.0,3417.0,3403.0,3404.0,21341,727964300.0,243509,2025-02-13 21:00:00+08:00
2866,SHFE.fu2505,3406.0,3418.0,3406.0,3417.0,9159,312406440.0,244602,2025-02-13 21:01:00+08:00
2867,SHFE.fu2505,3417.0,3417.0,3413.0,3413.0,4704,160635050.0,244417,2025-02-13 21:02:00+08:00
2868,SHFE.fu2505,3413.0,3413.0,3408.0,3410.0,5855,199619090.0,244573,2025-02-13 21:03:00+08:00
2869,SHFE.fu2505,3410.0,3412.0,3408.0,3411.0,2497,85136020.0,244748,2025-02-13 21:04:00+08:00
2870,SHFE.fu2505,3412.0,3414.0,3409.0,3410.0,3927,133960040.0,244642,2025-02-13 21:05:00+08:00
2871,SHFE.fu2505,3409.0,3410.0,3408.0,3409.0,4072,138799330.0,244615,2025-02-13 21:06:00+08:00
2872,SHFE.fu2505,3408.0,3412.0,3407.0,3412.0,5306,180868070.0,245041,2025-02-13 21:07:00+08:00
2873,SHFE.fu2505,3412.0,3413.0,3410.0,3412.0,1941,66215000.0,245051,2025-02-13 21:08:00+08:00
2874,SHFE.fu2505,3412.0,3412.0,3408.0,3408.0,2383,81252240.0,244987,2025-02-13 21:09:00+08:00
2875,SHFE.fu2505,3408.0,3410.0,3408.0,3408.0,2243,76451330.0,244829,2025-02-13 21:10:00+08:00
2876,SHFE.fu2505,3408.0,3408.0,3399.0,3401.0,9353,318211020.0,246285,2025-02-13 21:11:00+08:00
2877,SHFE.fu2505,3401.0,3403.0,3399.0,3402.0,5076,172632450.0,246715,2025-02-13 21:12:00+08:00
2878,SHFE.fu2505,3402.0,3406.0,3402.0,3404.0,3425,116604910.0,246603,2025-02-13 21:13:00+08:00
2879,SHFE.fu2505,3404.0,3408.0,3403.0,3408.0,3246,110549360.0,247093,2025-02-13 21:14:00+08:00
2880,SHFE.fu2505,3409.0,3410.0,3404.0,3404.0,3338,113725980.0,246807,2025-02-13 21:15:00+08:00
2881,SHFE.fu2505,3405.0,3405.0,3401.0,3404.0,4063,138245520.0,247073,2025-02-13 21:16:00+08:00
2882,SHFE.fu2505,3404.0,3405.0,3401.0,3402.0,2236,76086290.0,247238,2025-02-13 21:17:00+08:00
2883,SHFE.fu2505,3402.0,3405.0,3401.0,3401.0,2330,79294070.0,247318,2025-02-13 21:18:00+08:00
2884,SHFE.fu2505,3401.0,3405.0,3401.0,3404.0,2726,92748580.0,247291,2025-02-13 21:19:00+08:00
2885,SHFE.fu2505,3405.0,3410.0,3403.0,3410.0,4474,152403280.0,247318,2025-02-13 21:20:00+08:00
2886,SHFE.fu2505,3410.0,3410.0,3407.0,3407.0,1997,68076660.0,247411,2025-02-13 21:21:00+08:00
2887,SHFE.fu2505,3408.0,3411.0,3407.0,3410.0,2932,99965410.0,247388,2025-02-13 21:22:00+08:00
2888,SHFE.fu2505,3410.0,3410.0,3407.0,3407.0,2264,77177160.0,247328,2025-02-13 21:23:00+08:00
2889,SHFE.fu2505,3407.0,3411.0,3407.0,3410.0,1965,66989670.0,247581,2025-02-13 21:24:00+08:00
2890,SHFE.fu2505,3410.0,3410.0,3408.0,3409.0,1081,36844410.0,247621,2025-02-13 21:25:00+08:00
2891,SHFE.fu2505,3409.0,3409.0,3404.0,3405.0,2019,68765970.0,247389,2025-02-13 21:26:00+08:00
2892,SHFE.fu2505,3404.0,3405.0,3393.0,3394.0,6378,216758470.0,247236,2025-02-13 21:27:00+08:00
2893,SHFE.fu2505,3394.0,3397.0,3394.0,3394.0,3929,133401780.0,247238,2025-02-13 21:28:00+08:00
2894,SHFE.fu2505,3394.0,3394.0,3390.0,3391.0,4553,154407440.0,247123,2025-02-13 21:29:00+08:00
2895,SHFE.fu2505,3392.0,3397.0,3391.0,3396.0,3932,133504020.0,246986,2025-02-13 21:30:00+08:00
2896,SHFE.fu2505,3397.0,3401.0,3396.0,3398.0,3130,106371080.0,247321,2025-02-13 21:31:00+08:00
2897,SHFE.fu2505,3397.0,3399.0,3395.0,3396.0,2750,93416720.0,247817,2025-02-13 21:32:00+08:00
2898,SHFE.fu2505,3396.0,3400.0,3395.0,3400.0,1951,66288010.0,247782,2025-02-13 21:33:00+08:00
2899,SHFE.fu2505,3400.0,3404.0,3399.0,3402.0,2864,97421590.0,247889,2025-02-13 21:34:00+08:00
2900,SHFE.fu2505,3402.0,3402.0,3397.0,3398.0,2426,82466670.0,248163,2025-02-13 21:35:00+08:00
2901,SHFE.fu2505,3398.0,3402.0,3397.0,3401.0,2480,84310490.0,248181,2025-02-13 21:36:00+08:00
2902,SHFE.fu2505,3400.0,3403.0,3400.0,3402.0,1464,49811900.0,248236,2025-02-13 21:37:00+08:00
2903,SHFE.fu2505,3402.0,3404.0,3401.0,3402.0,1416,48184890.0,248246,2025-02-13 21:38:00+08:00
2904,SHFE.fu2505,3402.0,3403.0,3397.0,3397.0,2421,82312640.0,248309,2025-02-13 21:39:00+08:00
2905,SHFE.fu2505,3398.0,3399.0,3396.0,3398.0,1383,46986920.0,248021,2025-02-13 21:40:00+08:00
2906,SHFE.fu2505,3398.0,3400.0,3397.0,3399.0,1083,36808440.0,247885,2025-02-13 21:41:00+08:00
2907,SHFE.fu2505,3399.0,3403.0,3396.0,3401.0,2321,78910980.0,248060,2025-02-13 21:42:00+08:00
2908,SHFE.fu2505,3401.0,3401.0,3395.0,3397.0,1974,67060050.0,247888,2025-02-13 21:43:00+08:00
2909,SHFE.fu2505,3397.0,3398.0,3396.0,3398.0,1079,36655530.0,247822,2025-02-13 21:44:00+08:00
2910,SHFE.fu2505,3398.0,3399.0,3396.0,3399.0,1932,65635760.0,247659,2025-02-13 21:45:00+08:00
2911,SHFE.fu2505,3398.0,3402.0,3398.0,3399.0,1498,50930330.0,247545,2025-02-13 21:46:00+08:00
2912,SHFE.fu2505,3399.0,3402.0,3398.0,3401.0,1319,44847820.0,247215,2025-02-13 21:47:00+08:00
2913,SHFE.fu2505,3400.0,3402.0,3400.0,3401.0,956,32516850.0,247157,2025-02-13 21:48:00+08:00
2914,SHFE.fu2505,3402.0,3403.0,3401.0,3402.0,1076,36605850.0,247251,2025-02-13 21:49:00+08:00
2915,SHFE.fu2505,3402.0,3402.0,3400.0,3401.0,819,27855380.0,247194,2025-02-13 21:50:00+08:00
2916,SHFE.fu2505,3401.0,3402.0,3398.0,3401.0,1899,64565190.0,247332,2025-02-13 21:51:00+08:00
2917,SHFE.fu2505,3401.0,3402.0,3400.0,3401.0,1022,34760640.0,247395,2025-02-13 21:52:00+08:00
2918,SHFE.fu2505,3402.0,3404.0,3401.0,3403.0,1352,46007120.0,247095,2025-02-13 21:53:00+08:00
2919,SHFE.fu2505,3402.0,3404.0,3401.0,3403.0,1282,43618580.0,247071,2025-02-13 21:54:00+08:00
2920,SHFE.fu2505,3404.0,3404.0,3401.0,3401.0,1095,37251680.0,246889,2025-02-13 21:55:00+08:00
2921,SHFE.fu2505,3401.0,3401.0,3397.0,3398.0,1777,60414080.0,247087,2025-02-13 21:56:00+08:00
2922,SHFE.fu2505,3397.0,3398.0,3396.0,3398.0,1337,45423260.0,246883,2025-02-13 21:57:00+08:00
2923,SHFE.fu2505,3397.0,3398.0,3396.0,3398.0,1121,38082550.0,247057,2025-02-13 21:58:00+08:00
2924,SHFE.fu2505,3398.0,3398.0,3396.0,3397.0,673,22864980.0,247200,2025-02-13 21:59:00+08:00
2925,SHFE.fu2505,3398.0,3398.0,3394.0,3396.0,2719,92329180.0,247182,2025-02-13 22:00:00+08:00
2926,SHFE.fu2505,3396.0,3398.0,3396.0,3398.0,1264,42936960.0,247092,2025-02-13 22:01:00+08:00
2927,SHFE.fu2505,3398.0,3398.0,3396.0,3397.0,1099,37335930.0,247207,2025-02-13 22:02:00+08:00
2928,SHFE.fu2505,3396.0,3402.0,3396.0,3401.0,1301,44224700.0,247198,2025-02-13 22:03:00+08:00
2929,SHFE.fu2505,3401.0,3402.0,3400.0,3400.0,1270,43188650.0,247130,2025-02-13 22:04:00+08:00
2930,SHFE.fu2505,3401.0,3401.0,3399.0,3400.0,736,25023210.0,246999,2025-02-13 22:05:00+08:00
2931,SHFE.fu2505,3400.0,3402.0,3399.0,3400.0,1229,41791640.0,247046,2025-02-13 22:06:00+08:00
2932,SHFE.fu2505,3400.0,3402.0,3400.0,3400.0,964,32790750.0,247151,2025-02-13 22:07:00+08:00
2933,SHFE.fu2505,3401.0,3401.0,3399.0,3400.0,655,22270650.0,247159,2025-02-13 22:08:00+08:00
2934,SHFE.fu2505,3400.0,3402.0,3400.0,3401.0,354,12038710.0,247105,2025-02-13 22:09:00+08:00
2935,SHFE.fu2505,3402.0,3403.0,3400.0,3400.0,1244,42315720.0,247459,2025-02-13 22:10:00+08:00
2936,SHFE.fu2505,3401.0,3402.0,3400.0,3401.0,566,19251250.0,247216,2025-02-13 22:11:00+08:00
2937,SHFE.fu2505,3402.0,3403.0,3401.0,3402.0,779,26502340.0,247231,2025-02-13 22:12:00+08:00
2938,SHFE.fu2505,3403.0,3405.0,3402.0,3404.0,2321,79007790.0,247191,2025-02-13 22:13:00+08:00
2939,SHFE.fu2505,3405.0,3409.0,3405.0,3408.0,3737,127338380.0,245978,2025-02-13 22:14:00+08:00
2940,SHFE.fu2505,3409.0,3411.0,3406.0,3410.0,3143,107130820.0,245584,2025-02-13 22:15:00+08:00
2941,SHFE.fu2505,3411.0,3414.0,3411.0,3414.0,3434,117193220.0,245011,2025-02-13 22:16:00+08:00
2942,SHFE.fu2505,3414.0,3414.0,3411.0,3412.0,2971,101379760.0,244711,2025-02-13 22:17:00+08:00
2943,SHFE.fu2505,3412.0,3416.0,3411.0,3412.0,3008,102675110.0,244854,2025-02-13 22:18:00+08:00
2944,SHFE.fu2505,3411.0,3412.0,3410.0,3411.0,1484,50618330.0,244808,2025-02-13 22:19:00+08:00
2945,SHFE.fu2505,3411.0,3414.0,3411.0,3413.0,1838,62718110.0,244496,2025-02-13 22:20:00+08:00
2946,SHFE.fu2505,3412.0,3413.0,3411.0,3411.0,632,21563900.0,244473,2025-02-13 22:21:00+08:00
2947,SHFE.fu2505,3411.0,3412.0,3411.0,3411.0,985,33605460.0,244378,2025-02-13 22:22:00+08:00
2948,SHFE.fu2505,3411.0,3414.0,3411.0,3414.0,776,26481240.0,244301,2025-02-13 22:23:00+08:00
2949,SHFE.fu2505,3414.0,3416.0,3414.0,3415.0,3357,114648570.0,244153,2025-02-13 22:24:00+08:00
2950,SHFE.fu2505,3416.0,3418.0,3415.0,3417.0,2525,86265150.0,243982,2025-02-13 22:25:00+08:00
2951,SHFE.fu2505,3417.0,3418.0,3412.0,3413.0,2160,73766790.0,243790,2025-02-13 22:26:00+08:00
2952,SHFE.fu2505,3412.0,3415.0,3412.0,3413.0,1365,46592830.0,243737,2025-02-13 22:27:00+08:00
2953,SHFE.fu2505,3413.0,3414.0,3412.0,3413.0,681,23246140.0,243772,2025-02-13 22:28:00+08:00
2954,SHFE.fu2505,3413.0,3413.0,3411.0,3412.0,1352,46129550.0,243593,2025-02-13 22:29:00+08:00
2955,SHFE.fu2505,3411.0,3414.0,3410.0,3414.0,2512,85692020.0,244112,2025-02-13 22:30:00+08:00
2956,SHFE.fu2505,3413.0,3414.0,3411.0,3412.0,876,29892310.0,244083,2025-02-13 22:31:00+08:00
2957,SHFE.fu2505,3412.0,3412.0,3409.0,3410.0,1755,59841830.0,244101,2025-02-13 22:32:00+08:00
2958,SHFE.fu2505,3410.0,3410.0,3405.0,3406.0,2001,68168770.0,243683,2025-02-13 22:33:00+08:00
2959,SHFE.fu2505,3407.0,3410.0,3406.0,3410.0,1394,47509380.0,243817,2025-02-13 22:34:00+08:00
2960,SHFE.fu2505,3410.0,3410.0,3406.0,3408.0,1698,57866190.0,243822,2025-02-13 22:35:00+08:00
2961,SHFE.fu2505,3408.0,3408.0,3406.0,3407.0,1648,56143710.0,243504,2025-02-13 22:36:00+08:00
2962,SHFE.fu2505,3407.0,3408.0,3407.0,3407.0,281,9574580.0,243477,2025-02-13 22:37:00+08:00
2963,SHFE.fu2505,3408.0,3408.0,3406.0,3407.0,572,19488390.0,243441,2025-02-13 22:38:00+08:00
2964,SHFE.fu2505,3407.0,3410.0,3406.0,3409.0,1695,57760390.0,243345,2025-02-13 22:39:00+08:00
2965,SHFE.fu2505,3409.0,3412.0,3409.0,3412.0,1441,49145410.0,243096,2025-02-13 22:40:00+08:00
2966,SHFE.fu2505,3411.0,3411.0,3409.0,3409.0,665,22677660.0,243090,2025-02-13 22:41:00+08:00
2967,SHFE.fu2505,3409.0,3411.0,3408.0,3411.0,481,16399050.0,243133,2025-02-13 22:42:00+08:00
2968,SHFE.fu2505,3410.0,3412.0,3410.0,3410.0,941,32095720.0,243340,2025-02-13 22:43:00+08:00
2969,SHFE.fu2505,3411.0,3412.0,3410.0,3411.0,490,16714190.0,243299,2025-02-13 22:44:00+08:00
2970,SHFE.fu2505,3411.0,3413.0,3411.0,3411.0,652,22246560.0,243255,2025-02-13 22:45:00+08:00
2971,SHFE.fu2505,3412.0,3414.0,3411.0,3413.0,646,22046200.0,243128,2025-02-13 22:46:00+08:00
2972,SHFE.fu2505,3413.0,3415.0,3413.0,3415.0,1175,40112990.0,243119,2025-02-13 22:47:00+08:00
2973,SHFE.fu2505,3414.0,3416.0,3414.0,3415.0,1701,58088270.0,243028,2025-02-13 22:48:00+08:00
2974,SHFE.fu2505,3415.0,3417.0,3415.0,3416.0,1184,40444690.0,242874,2025-02-13 22:49:00+08:00
2975,SHFE.fu2505,3416.0,3416.0,3414.0,3414.0,869,29676010.0,242871,2025-02-13 22:50:00+08:00
2976,SHFE.fu2505,3415.0,3415.0,3413.0,3413.0,514,17547270.0,242804,2025-02-13 22:51:00+08:00
2977,SHFE.fu2505,3413.0,3416.0,3413.0,3416.0,945,32265660.0,242826,2025-02-13 22:52:00+08:00
2978,SHFE.fu2505,3416.0,3417.0,3416.0,3417.0,1065,36385350.0,242676,2025-02-13 22:53:00+08:00
2979,SHFE.fu2505,3417.0,3417.0,3415.0,3417.0,1904,65039120.0,242724,2025-02-13 22:54:00+08:00
2980,SHFE.fu2505,3417.0,3418.0,3415.0,3416.0,1399,47797820.0,242631,2025-02-13 22:55:00+08:00
2981,SHFE.fu2505,3417.0,3418.0,3415.0,3418.0,1582,54045250.0,242458,2025-02-13 22:56:00+08:00
2982,SHFE.fu2505,3417.0,3418.0,3416.0,3417.0,1931,65978070.0,242050,2025-02-13 22:57:00+08:00
2983,SHFE.fu2505,3417.0,3423.0,3416.0,3420.0,4254,145488760.0,240846,2025-02-13 22:58:00+08:00
2984,SHFE.fu2505,3420.0,3421.0,3415.0,3421.0,4688,160241130.0,240019,2025-02-13 22:59:00+08:00
2985,SHFE.fu2505,3428.0,3435.0,3428.0,3431.0,11031,378532580.0,238935,2025-02-14 09:00:00+08:00
2986,SHFE.fu2505,3431.0,3432.0,3428.0,3432.0,4158,142619240.0,238586,2025-02-14 09:01:00+08:00
2987,SHFE.fu2505,3432.0,3439.0,3431.0,3438.0,4654,159895420.0,238308,2025-02-14 09:02:00+08:00
2988,SHFE.fu2505,3438.0,3438.0,3432.0,3434.0,3349,115033360.0,238827,2025-02-14 09:03:00+08:00
2989,SHFE.fu2505,3435.0,3436.0,3433.0,3434.0,2432,83526740.0,239111,2025-02-14 09:04:00+08:00
2990,SHFE.fu2505,3434.0,3435.0,3433.0,3433.0,1445,49621840.0,239303,2025-02-14 09:05:00+08:00
2991,SHFE.fu2505,3433.0,3435.0,3433.0,3435.0,1846,63396660.0,239573,2025-02-14 09:06:00+08:00
2992,SHFE.fu2505,3434.0,3435.0,3432.0,3434.0,2070,71071800.0,239853,2025-02-14 09:07:00+08:00
2993,SHFE.fu2505,3435.0,3436.0,3433.0,3436.0,2085,71616670.0,240291,2025-02-14 09:08:00+08:00
2994,SHFE.fu2505,3436.0,3436.0,3433.0,3433.0,1262,43340690.0,240468,2025-02-14 09:09:00+08:00
2995,SHFE.fu2505,3433.0,3434.0,3431.0,3432.0,905,31061210.0,240617,2025-02-14 09:10:00+08:00
2996,SHFE.fu2505,3432.0,3434.0,3430.0,3430.0,2071,71069310.0,241035,2025-02-14 09:11:00+08:00
2997,SHFE.fu2505,3430.0,3433.0,3430.0,3433.0,1072,36783300.0,240939,2025-02-14 09:12:00+08:00
2998,SHFE.fu2505,3433.0,3433.0,3431.0,3432.0,431,14790630.0,240938,2025-02-14 09:13:00+08:00
2999,SHFE.fu2505,3432.0,3433.0,3431.0,3431.0,1512,51893360.0,241015,2025-02-14 09:14:00+08:00
3000,SHFE.fu2505,3432.0,3433.0,3432.0,3432.0,1433,49186740.0,241227,2025-02-14 09:15:00+08:00
3001,SHFE.fu2505,3433.0,3436.0,3433.0,3436.0,1995,68517330.0,241493,2025-02-14 09:16:00+08:00
3002,SHFE.fu2505,3436.0,3436.0,3434.0,3434.0,871,29919360.0,241332,2025-02-14 09:17:00+08:00
3003,SHFE.fu2505,3434.0,3437.0,3434.0,3436.0,1605,55144230.0,241310,2025-02-14 09:18:00+08:00
3004,SHFE.fu2505,3437.0,3444.0,3436.0,3440.0,5263,181073550.0,240982,2025-02-14 09:19:00+08:00
3005,SHFE.fu2505,3441.0,3441.0,3439.0,3440.0,1705,58657470.0,240790,2025-02-14 09:20:00+08:00
3006,SHFE.fu2505,3441.0,3446.0,3440.0,3443.0,3257,112138470.0,240535,2025-02-14 09:21:00+08:00
3007,SHFE.fu2505,3443.0,3443.0,3439.0,3439.0,1785,61412490.0,240551,2025-02-14 09:22:00+08:00
3008,SHFE.fu2505,3439.0,3441.0,3439.0,3440.0,643,22119400.0,240655,2025-02-14 09:23:00+08:00
3009,SHFE.fu2505,3441.0,3444.0,3440.0,3442.0,1835,63157610.0,240656,2025-02-14 09:24:00+08:00
3010,SHFE.fu2505,3442.0,3446.0,3442.0,3443.0,2327,80136980.0,240599,2025-02-14 09:25:00+08:00
3011,SHFE.fu2505,3443.0,3443.0,3440.0,3442.0,951,32728380.0,240615,2025-02-14 09:26:00+08:00
3012,SHFE.fu2505,3441.0,3442.0,3439.0,3440.0,1225,42147720.0,240784,2025-02-14 09:27:00+08:00
3013,SHFE.fu2505,3440.0,3441.0,3439.0,3440.0,949,32643370.0,240846,2025-02-14 09:28:00+08:00
3014,SHFE.fu2505,3440.0,3444.0,3439.0,3441.0,1687,58066460.0,240550,2025-02-14 09:29:00+08:00
3015,SHFE.fu2505,3442.0,3442.0,3439.0,3440.0,1484,51065300.0,240945,2025-02-14 09:30:00+08:00
3016,SHFE.fu2505,3441.0,3443.0,3438.0,3441.0,1909,65682020.0,240890,2025-02-14 09:31:00+08:00
3017,SHFE.fu2505,3441.0,3442.0,3440.0,3441.0,761,26186950.0,240965,2025-02-14 09:32:00+08:00
3018,SHFE.fu2505,3441.0,3443.0,3439.0,3440.0,1315,45248740.0,240961,2025-02-14 09:33:00+08:00
3019,SHFE.fu2505,3440.0,3441.0,3439.0,3439.0,1406,48365130.0,240828,2025-02-14 09:34:00+08:00
3020,SHFE.fu2505,3440.0,3441.0,3439.0,3440.0,875,30099060.0,240723,2025-02-14 09:35:00+08:00
3021,SHFE.fu2505,3440.0,3441.0,3439.0,3439.0,445,15307290.0,240715,2025-02-14 09:36:00+08:00
3022,SHFE.fu2505,3440.0,3440.0,3438.0,3439.0,584,20084750.0,240662,2025-02-14 09:37:00+08:00
3023,SHFE.fu2505,3439.0,3441.0,3439.0,3441.0,1505,51774080.0,240626,2025-02-14 09:38:00+08:00
3024,SHFE.fu2505,3440.0,3443.0,3440.0,3440.0,838,28837270.0,240490,2025-02-14 09:39:00+08:00
3025,SHFE.fu2505,3440.0,3441.0,3439.0,3439.0,710,24421870.0,240311,2025-02-14 09:40:00+08:00
3026,SHFE.fu2505,3440.0,3440.0,3438.0,3438.0,907,31185760.0,240333,2025-02-14 09:41:00+08:00
3027,SHFE.fu2505,3438.0,3441.0,3438.0,3440.0,666,22905820.0,240478,2025-02-14 09:42:00+08:00
3028,SHFE.fu2505,3440.0,3440.0,3438.0,3438.0,947,32569300.0,240246,2025-02-14 09:43:00+08:00
3029,SHFE.fu2505,3438.0,3440.0,3438.0,3439.0,521,17917430.0,240251,2025-02-14 09:44:00+08:00
3030,SHFE.fu2505,3439.0,3440.0,3438.0,3439.0,633,21766850.0,240330,2025-02-14 09:45:00+08:00
3031,SHFE.fu2505,3439.0,3441.0,3437.0,3438.0,1493,51342860.0,240141,2025-02-14 09:46:00+08:00
3032,SHFE.fu2505,3437.0,3438.0,3435.0,3435.0,1537,52807350.0,239993,2025-02-14 09:47:00+08:00
3033,SHFE.fu2505,3435.0,3437.0,3434.0,3436.0,1487,51088660.0,240325,2025-02-14 09:48:00+08:00
3034,SHFE.fu2505,3436.0,3436.0,3434.0,3434.0,522,17928010.0,240457,2025-02-14 09:49:00+08:00
3035,SHFE.fu2505,3434.0,3434.0,3431.0,3433.0,1708,58630090.0,240906,2025-02-14 09:50:00+08:00
3036,SHFE.fu2505,3434.0,3436.0,3433.0,3435.0,1187,40763930.0,241455,2025-02-14 09:51:00+08:00
